SampleID	Glukose	Fructose	Sucrose	Starch	Asp	Glu	Asn	Ser	Gln	Gly	His	Arg	Thr	Ala	Pro	Tyr	Val	Met	Ile	Lys	Leu	Phe
C_S1_1	2.13	2.7	3.449	22.06	1039.5	2514	177.8	597.9	497.8	137.8	20.7	26.9	225.4	702.5	48.6	25.3	54.1	7.3	48.8	26	18.8	119
C_S1_2	2.2	2.9	3.382	12.74	844.3	1966.4	167.8	498.1	408.8	104.6	13.3	29.1	208.5	495.5	57.3	22.1	51.3	6.9	47	21.8	15.7	88
C_S1_3	0.82	1.59	2.452	9.98	887.2	2067.8	167	441.1	400.1	92.1	17.1	29.5	216.1	514.6	53.5	24.4	52.9	8.6	54.3	26.5	19.5	86.8
C_S1_4	2.55	3.01	4.057	15.13	987.6	2347.9	172.3	537.6	465.7	117.2	16.8	24.9	252	653.1	58.6	22.3	58.4	7.9	52.9	26.7	20.1	111
C_S7_1	4.77	3.97	3.533	16.25	793.2	2109	276.9	368.5	265.7	68.7	13.7	38.3	188.6	296.4	85.8	31.2	73.1	4.7	60.4	28.4	27.4	98.3
C_S7_2	6.3	7.16	6.28	9.57	1391.6	3344.4	498.8	704.2	680.9	101.2	19.4	63.9	302.4	664.6	135.7	40.6	96.3	8.6	80.6	33.1	27.1	171.2
C_S7_3	7.24	5.41	5.387	17.29	725.4	1596.4	353.8	340.8	262.2	55.3	20.5	38.6	172.1	285	89.8	50.9	77.3	4.5	62.7	29.2	21.3	81.9
C_S7_4	3.09	4.04	3.847	5.88	1194.2	2514	274	500.8	514.7	66.1	17.8	47.3	232.3	701.7	57.3	37.1	74.1	6.6	63	38.4	26.3	110.3
C_S8_1	6.34	8.52	5.149	14.16	747.3	2358.8	263	394.3	286.1	55.4	8.8	54.7	228.8	429.5	89.9	20.2	66.3	3.8	29.9	20.6	38.5	126.6
C_S8_2	9.49	7.75	4.901	10.28	836.3	2759.1	393.1	530.2	330.1	94.1	18.4	67.2	261.7	480.6	118.9	34.6	105.5	2.2	48.3	41.8	45.7	154.6
C_S8_3	7.55	7.11	5.792	32.89	878.2	2766	313.6	548.1	175.8	87.4	19	38.6	247.1	442.5	128	35.6	75.3	3	39.5	35.2	38.7	134
