SampleID	FW_SH_Total	DW_SH_Total	TOP.AREA	COMPACTNESS	Fv.Fm	qL	deltaT	WATER.CONSUMPTION
C_S1_1	62.511	2.939	90507.24787	0.716727361	0.706543109	1.065882845	1.355232239	77
C_S1_2	83.262	4.388	101872.3015	0.712168921	0.713339863	1.070033908	1.245828629	68
C_S1_3	65.553	3.199	92754.84205	0.710870718	0.713718021	1.089636729	0.883825302	78
C_S1_4	73.533	3.808	108909.8088	0.688243964	0.706416871	1.066491506	1.034017563	94
C_S7_1	112.044	7.998	156269.4744	0.706643601	0.695388299	1.040290253	1.220115662	132
C_S7_2	101.276	6.851	154364.7694	0.691098945	0.694005044	1.031890668	1.055198669	133
C_S7_3	132.263	8.885	139701.0365	0.689962207	0.695893775	1.037847297	1.214378357	111
C_S7_4	103.083	5.131	144715.6064	0.678561954	0.697703627	1.040951218	1.137958527	131
C_S8_1	109.462	6.103	157818.6984	0.728897975	0.686768816	1.037633723	1.074691772	144
C_S8_2	110.652	6.326	168275.3927	0.720467936	0.694301486	1.032561079	1.240058899	127
C_S8_3	102.613	7.292	142985.7081	0.715182271	0.697705274	1.042078432	1.185617447	105
C_S8_4	111.11	8.155	164280.6866	0.692849328	0.698455952	1.042340883	1.318786621	112
C_S14_1	122.521	8.53	187131.1788	0.756685244	0.691996984	1.05295408	1.740921021	134
C_S14_2	107.374	6.768	171085.1442	0.755249352	0.688116534	1.050861876	1.221113205	129
C_S14_3	118.8	7.203	163740.9332	0.732214531	0.692600513	1.049205375	1.391130447	166
C_S14_4	116.692	7.962	168665.6555	0.730049782	0.688573005	1.04147079	1.852941513	137
D_S8_1	88.802	5.239	157086.2657	0.703418478	0.691803083	1.035457742	1.018665314	116
D_S8_2	102.855	6.519	137825.6628	0.699653636	0.69506442	1.045170445	1.162555695	113
D_S8_3	95.659	5.573	158520.7851	0.686991596	0.690708372	1.042679353	1.182668686	114
D_S8_4	108.198	7.297	158401.974	0.683157537	0.694741151	1.047642662	1.321195602	110
D_S14_1	107.737	7.071	120791.9072	0.749441814	0.687696681	1.043242071	2.096193314	74
D_S14_2	98.489	5.902	149423.7439	0.716099583	0.679272069	1.034706918	2.31983757	76
D_S14_3	101.246	7.005	130905.4216	0.685635288	0.676722399	1.036860986	2.442842484	87
D_S14_4	100.691	6.83	144312.0678	0.67755484	0.68198656	1.035159488	2.258792877	69
H_S1_1	52.246	2.779	96174.91811	0.742035022	0.718875545	1.091846673	0.706235886	288
H_S1_2	91.652	4.701	95185.73391	0.728207096	0.717434006	1.095168875	0.023082733	114
H_S1_3	60.094	3.208	96924.62921	0.724286637	0.716617198	1.103311579	0.760280609	119
H_S1_4	93.262	4.678	103506.5938	0.721495559	0.72177875	1.09454184	0	130
H_S7_1	92.354	5.782	119551.729	0.780831867	0.710945015	1.095865451	0.734243393	285
H_S7_2	90.539	5.243	115007.6883	0.766466749	0.717600957	1.115760651	0.223237991	211
H_S7_3	98.552	6.715	121337.0323	0.748116771	0.713070049	1.109475713	0.292396545	199
H_S7_4	102.232	7.609	117693.6137	0.739400645	0.710014674	1.093905536	0.393316269	182
H_S8_1	90.783	4.295	131733.3542	0.78381579	0.70960388	1.10759549	0.917499542	205
H_S8_2	92.939	5.892	117883.0686	0.775154757	0.718477861	1.120569314	0.532875061	210
H_S8_3	103.589	6.166	117342.8927	0.767818267	0.707931071	1.097608911	0.863267899	218
H_S8_4	87.514	4.049	122079.246	0.758850785	0.711882695	1.094231824	0.652544022	211
H_S14_1	122.996	10.495	134923.4228	0.776349273	0.663028376	1.08547227	1.646636963	202
H_S14_2	109.575	9.091	122292.1335	0.775044588	0.681602609	1.098998273	1.111459732	184
H_S14_3	118.818	10.305	125562.9907	0.774767438	0.698991828	1.124983494	1.011796951	182
H_S14_4	111.397	7.474	123950.2732	0.756305156	0.667769762	1.085219263	1.368421555	192
HD_S8_1	97.073	7.164	114435.9076	0.795497081	0.700995185	1.081049286	1.049247742	174
HD_S8_2	101.825	5.807	121869.0734	0.781047423	0.701479302	1.080810819	0.680116653	114
HD_S8_3	83.667	4.9	123205.2504	0.776915101	0.700468644	1.075847748	1.256601334	169
HD_S8_4	83.577	6.524	114373.0041	0.746719898	0.699516959	1.064895626	1.023347855	144
HD_S14_1	104.709	8.351	121814.6423	0.788859873	0.666070386	1.08350862	1.305948257	95
HD_S14_2	90.802	6.573	106789.5127	0.7809257	0.674280186	1.084143977	1.393989563	98
HD_S14_3	89.916	5.661	112874.3569	0.771715603	0.644721127	1.063505416	1.608755112	106
HD_S14_4	93.529	6.68	106903.5161	0.736606536	0.674290992	1.074395494	1.899200439	102
W_S1_1	81.144	4.172	99520.69747	0.665012235	0.706593585	1.063818223	1.828466415	90
W_S1_2	76.135	4.042	96786.17944	0.649196599	0.696682146	1.049749607	2.002836227	75
W_S1_3	41.085	2.003	86825.26469	0.632557498	0.709408524	1.070060293	1.863307953	90
W_S1_4	61.636	3.176	87722.45729	0.622978838	0.717233922	1.094822414	1.936962128	83
W_S7_1	72.301	5.67	65942.77949	0.627176509	0.548638064	0.985848517	2.33499527	54
W_S7_2	89.738	7.637	74914.83087	0.594454969	0.521084034	0.994586575	2.507158279	39
W_S7_3	73.169	5.555	90564.25021	0.575449373	0.579522972	0.983537546	2.653131485	45
W_S7_4	47.866	3.069	63073.15482	0.547702688	0.561083631	1.001043216	2.965463638	31
