SampleID	FW_SH_Total	DW_SH_Total	TOP.AREA	COMPACTNESS	Fv.Fm	qL	deltaT	WATER.CONSUMPTION
C_S1_1	62.511	2.939	90507.25	0.716727361	0.706543109	0.846210137	1.355232239	77
C_S1_2	83.262	4.388	101872.3	0.712168921	0.713339863	0.841508606	1.245828629	68
C_S1_3	65.553	3.199	92754.84	0.710870718	0.713718021	0.795228797	0.883825302	78
C_S1_4	73.533	3.808	108909.81	0.688243964	0.706416871	0.843372501	1.034017563	94
C_S7_1	112.044	7.998	156269.47	0.706643601	0.695388299	0.884858632	1.220115662	132
C_S7_2	101.276	6.851	154364.77	0.691098945	0.694005044	0.917983158	1.055198669	133
C_S7_3	132.263	8.885	139701.04	0.689962207	0.695893775	0.905280422	1.214378357	111
C_S7_4	103.083	5.131	144715.61	0.678561954	0.697703627	0.901783957	1.137958527	131
C_S8_1	109.462	6.103	157818.7	0.728897975	0.686768816	0.859103845	1.074691772	144
C_S8_2	110.652	6.326	168275.39	0.720467936	0.694301486	0.917226859	1.240058899	127
C_S8_3	102.613	7.292	142985.71	0.715182271	0.697705274	0.895235907	1.185617447	105
C_S8_4	111.11	8.155	164280.69	0.692849328	0.698455952	0.882369745	1.318786621	112
C_S14_1	122.521	8.53	187131.18	0.756685244	0.691996984	0.856191861	1.740921021	134
C_S14_2	107.374	6.768	171085.14	0.755249352	0.688116534	0.821366972	1.221113205	129
C_S14_3	118.8	7.203	163740.93	0.732214531	0.692600513	0.867080425	1.391130447	166
C_S14_4	116.692	7.962	168665.66	0.730049782	0.688573005	0.876861125	1.852941513	137
D_S8_1	88.802	5.239	157086.27	0.703418478	0.691803083	0.909902787	1.018665314	116
D_S8_2	102.855	6.519	137825.66	0.699653636	0.69506442	0.876305927	1.162555695	113
D_S8_3	95.659	5.573	158520.79	0.686991596	0.690708372	0.891790699	1.182668686	114
D_S8_4	108.198	7.297	158401.97	0.683157537	0.694741151	0.878355058	1.321195602	110
D_S14_1	107.737	7.071	120791.91	0.749441814	0.687696681	0.885906221	2.096193314	74
D_S14_2	98.489	5.902	149423.74	0.716099583	0.679272069	0.905725631	2.31983757	76
D_S14_3	101.246	7.005	130905.42	0.685635288	0.676722399	0.897828934	2.442842484	87
D_S14_4	100.691	6.83	144312.07	0.67755484	0.68198656	0.903510171	2.258792877	69
H_S1_1	52.246	2.779	96174.92	0.742035022	0.718875545	0.79815658	0.706235886	288
H_S1_2	91.652	4.701	95185.73	0.728207096	0.717434006	0.788753174	0.023082733	114
H_S1_3	60.094	3.208	96924.63	0.724286637	0.716617198	0.767944622	0.760280609	119
H_S1_4	93.262	4.678	103506.59	0.721495559	0.72177875	0.795690838	0	130
H_S7_1	92.354	5.782	119551.73	0.780831867	0.710945015	0.77585095	0.734243393	285
H_S7_2	90.539	5.243	115007.69	0.766466749	0.717600957	0.739314075	0.223237991	211
H_S7_3	98.552	6.715	121337.03	0.748116771	0.713070049	0.749785799	0.292396545	199
H_S7_4	102.232	7.609	117693.61	0.739400645	0.710014674	0.781664292	0.393316269	182
H_S8_1	90.783	4.295	131733.35	0.78381579	0.70960388	0.748423184	0.917499542	205
H_S8_2	92.939	5.892	117883.07	0.775154757	0.718477861	0.732411769	0.532875061	210
H_S8_3	103.589	6.166	117342.89	0.767818267	0.707931071	0.767831614	0.863267899	218
H_S8_4	87.514	4.049	122079.25	0.758850785	0.711882695	0.782103553	0.652544022	211
H_S14_1	122.996	10.495	134923.42	0.776349273	0.663028376	0.692517623	1.646636963	202
H_S14_2	109.575	9.091	122292.13	0.775044588	0.681602609	0.686633413	1.111459732	184
H_S14_3	118.818	10.305	125562.99	0.774767438	0.698991828	0.658914877	1.011796951	182
H_S14_4	111.397	7.474	123950.27	0.756305156	0.667769762	0.692554956	1.368421555	192
HD_S8_1	97.073	7.164	114435.91	0.795497081	0.700995185	0.796080638	1.049247742	174
HD_S8_2	101.825	5.807	121869.07	0.781047423	0.701479302	0.797641276	0.680116653	114
HD_S8_3	83.667	4.9	123205.25	0.776915101	0.700468644	0.808947889	1.256601334	169
HD_S8_4	83.577	6.524	114373	0.746719898	0.699516959	0.836992898	1.023347855	144
HD_S14_1	104.709	8.351	121814.64	0.788859873	0.666070386	0.679569454	1.305948257	95
HD_S14_2	90.802	6.573	106789.51	0.7809257	0.674280186	0.723235247	1.393989563	98
HD_S14_3	89.916	5.661	112874.36	0.771715603	0.644721127	0.709980643	1.608755112	106
HD_S14_4	93.529	6.68	106903.52	0.736606536	0.674290992	0.768366844	1.899200439	102
W_S1_1	81.144	4.172	99520.7	0.665012235	0.706593585	0.850268279	1.828466415	90
W_S1_2	76.135	4.042	96786.18	0.649196599	0.696682146	0.871938204	2.002836227	75
W_S1_3	41.085	2.003	86825.26	0.632557498	0.709408524	0.83519558	1.863307953	90
W_S1_4	61.636	3.176	87722.46	0.622978838	0.717233922	0.789711873	1.936962128	83
W_S7_1	72.301	5.67	65942.78	0.627176509	0.548638064	1.103653494	2.33499527	54
W_S7_2	89.738	7.637	74914.83	0.594454969	0.521084034	1.01900623	2.507158279	39
W_S7_3	73.169	5.555	90564.25	0.575449373	0.579522972	0.656540394	2.653131485	45
W_S7_4	47.866	3.069	63073.15	0.547702688	0.561083631	0.892891817	2.965463638	31
