SampleID	Treatment	Harvest	SamplingDay	DaysOfStressH	DaysOfStressD	DaysOfStressW	DaysRecovery	Replicate	Sample.type	Date	Heat.Drought.Water.Recovery.Days	TreatmentxDatexPlant	TreatmentxSamplingDay	TreatmentxSamplingDayxReplicateNo	Comment	Num_Tubers	Total_Tubers_Weight	FW_SH_Total	DW_SH_Total	Fv.Fm	qL	deltaT	TOP.AREA	COMPACTNESS	WATER.CONSUMPTION	Proteomics	Transcriptomics	Metabolomics	Hormonomics	_A_300_OverView-R
C_S1_1	C	1	1	0	0	0	0	1	S	2020-11-04	0_0_0_0	C_2020-11-04_1	C_1	C_1_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
C_S1_2	C	1	1	0	0	0	0	2	S	2020-11-04	0_0_0_0	C_2020-11-04_2	C_1	C_1_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
C_S1_3	C	1	1	0	0	0	0	3	S	2020-11-04	0_0_0_0	C_2020-11-04_3	C_1	C_1_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
C_S1_4	C	1	1	0	0	0	0	4	S	2020-11-04	0_0_0_0	C_2020-11-04_4	C_1	C_1_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
C_S7_1	C	2	7	0	0	0	0	1	S	2020-11-10	0_0_0_0	C_2020-11-10_1	C_7	C_7_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
C_S7_2	C	2	7	0	0	0	0	2	S	2020-11-10	0_0_0_0	C_2020-11-10_2	C_7	C_7_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
C_S7_3	C	2	7	0	0	0	0	3	S	2020-11-10	0_0_0_0	C_2020-11-10_3	C_7	C_7_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
C_S7_4	C	2	7	0	0	0	0	4	S	2020-11-10	0_0_0_0	C_2020-11-10_4	C_7	C_7_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
C_S8_1	C	3	8	0	0	0	0	1	S	2020-11-11	0_0_0_0	C_2020-11-11_1	C_8	C_8_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
C_S8_2	C	3	8	0	0	0	0	2	S	2020-11-11	0_0_0_0	C_2020-11-11_2	C_8	C_8_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
