NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW2_18834	57	1.1375170946121216	-0.008307598	No	
row_1	CLCdnRY12_6857	62	1.1353192329406738	0.005265207	No	
row_2	VdnDe1_184799	64	1.1283949613571167	0.01998533	No	
row_3	CLCdnDe10_18390	72	1.0989056825637817	0.03182959	No	
row_4	Sotub06g005500.1.1	100	0.9552336931228638	0.03347911	No	
row_5	SdnRY1_24926	104	0.9386242032051086	0.044827323	No	
row_6	CLCdnRY11_5070	120	0.9057035446166992	0.050773297	No	
row_7	CLCdnPW20_7037	129	0.8947210311889648	0.059465732	No	
row_8	Sotub09g006740.1.1	141	0.8583350777626038	0.066429995	No	
row_9	VdnPW2_87358	144	0.8554567098617554	0.077076204	No	
row_10	CLCdnPW10_18989	204	0.758082926273346	0.06285302	No	
row_11	CLCdnDe10_10776	206	0.7572453022003174	0.072595455	No	
row_12	TDe_comp72132_c0_seq3	207	0.7572236657142639	0.08275099	No	
row_13	SdnPW1_299	209	0.7554009556770325	0.09246869	No	
row_14	SdnRY1_40310	215	0.7491771578788757	0.10044934	No	
row_15	CLCdnPW45_3618	237	0.7182182669639587	0.10140048	No	
row_16	CLCdnPW36_29646	241	0.7171558141708374	0.109778464	No	
row_17	VdnDe3_74046	247	0.7079806327819824	0.1172066	No	
row_18	Sotub12g015660.1.1	300	0.6439144611358643	0.104346	No	
row_19	VdnDe2_61703	305	0.6416040062904358	0.111297324	No	
row_20	VdnPW1_114467	351	0.5986315608024597	0.10072317	No	
row_21	SdnRY1_8878	355	0.5955538153648376	0.10747028	No	
row_22	SdnRY1_21270	360	0.5938075184822083	0.11378058	No	
row_23	PBdnRY1_8468	377	0.5744338035583496	0.11487032	No	
row_24	Sotub12g027900.1.1	382	0.5712147951126099	0.120877616	No	
row_25	VdnDe1_228958	402	0.5501258969306946	0.12040117	No	
row_26	CLCdnDe14_25563	425	0.5361728668212891	0.1184974	No	
row_27	CLCdnDe11_1729	448	0.5177733302116394	0.11634687	No	
row_28	CLCdnRY10_29297	457	0.5119515061378479	0.119905785	No	
row_29	VdnDe2_64169	473	0.5015119910240173	0.120430924	No	
row_30	TDe_comp111481_c1_seq2	490	0.4853699803352356	0.12032618	No	
row_31	VdnDe3_3431	495	0.4811464250087738	0.12512551	No	
row_32	VdnDe1_113360	509	0.47272762656211853	0.1260914	No	
row_33	CLCdnPW28_5188	513	0.4724956452846527	0.13118811	No	
