NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW44_675	5	1.7564796209335327	0.027228856	No	
row_1	VdnPW3_52140	82	1.0451481342315674	0.013342152	No	
row_2	CLCdnPW16_7479	169	0.810780942440033	-0.008572901	No	
row_3	CLCdnRY10_5304	182	0.790605366230011	-3.3406052E-4	No	
row_4	VdnPW3_22190	226	0.7428566813468933	-0.005664393	No	
row_5	VdnDe1_96621	252	0.695674479007721	-0.004364917	No	
row_6	SdnRY1_25618	269	0.676819384098053	3.284358E-4	No	
row_7	CLCdnPW49_1930	438	0.5243127942085266	-0.060149994	No	
row_8	VdnPW4_55905	467	0.5048882365226746	-0.06326794	No	
row_9	VdnPW2_43773	471	0.502189576625824	-0.056130107	No	
row_10	CLCdnPW27_9920	483	0.4935430586338043	-0.0524327	No	
row_11	VdnPW4_24983	525	0.4721646308898926	-0.061452717	No	
row_12	CLCdnPW10_1666	590	0.43904179334640503	-0.080501765	No	
row_13	VdnDe4_109636	609	0.43149498105049133	-0.080723226	No	
row_14	VdnPW2_13607	628	0.4214911460876465	-0.08111149	No	
row_15	CLCdnPW26_1744	670	0.39855292439460754	-0.09135897	No	
row_16	CLCdnDe8_4305	699	0.37369123101234436	-0.09666461	No	
row_17	VdnPW1_43655	722	0.3565524220466614	-0.09978384	No	
row_18	VdnDe2_150716	753	0.34037184715270996	-0.10646913	No	
row_19	VdnDe1_170937	756	0.33949318528175354	-0.10163221	No	
row_20	CLCdnPW10_2612	767	0.3334086537361145	-0.10019298	No	
row_21	VdnPW3_7186	791	0.31866949796676636	-0.10435594	No	
row_22	SdnRY1_40995	799	0.31366729736328125	-0.10200981	No	
row_23	CLCdnDe14_56875	808	0.30949532985687256	-0.10014527	No	
row_24	VdnDe4_140211	827	0.29542654752731323	-0.10263565	No	
row_25	Sotub04g033050.1.1	839	0.28791898488998413	-0.10236699	No	
row_26	VdnDe2_141260	861	0.2735138535499573	-0.10645885	No	
row_27	VdnPW2_12656	885	0.2610031068325043	-0.11158338	No	
row_28	PBdnRY1_8248	888	0.25952115654945374	-0.10807998	No	
row_29	PBdnRY1_7313	902	0.2548213303089142	-0.109187275	No	
row_30	SdnRY1_28726	907	0.25222906470298767	-0.10662952	No	
row_31	CLCdnPW45_3480	931	0.23899176716804504	-0.1121211	No	
row_32	VdnDe7_13689	941	0.23575159907341003	-0.11189826	No	
row_33	CLCdnDe13_9432	952	0.22879114747047424	-0.112203516	No	
row_34	CLCdnDe8_1230	992	0.21141758561134338	-0.12474738	No	
row_35	CLCdnPW24_887	1008	0.20559796690940857	-0.12749954	No	
row_36	VdnDe2_82381	1020	0.19819895923137665	-0.12872694	No	
row_37	VdnDe2_152401	1035	0.19531573355197906	-0.13123854	No	
row_38	CLCdnRY2_37694	1106	0.16735193133354187	-0.15729016	No	
row_39	SdnRY1_28289	1114	0.16208066046237946	-0.1574717	No	
row_40	CLCdnDe13_3021	1129	0.15679168701171875	-0.16062567	No	
row_41	CLCdnDe7_5317	1142	0.14899510145187378	-0.16308558	No	
row_42	CLCdnDe14_794	1175	0.12841401994228363	-0.17412929	No	
row_43	VdnPW6_10676	1189	0.12036389857530594	-0.17747866	No	
row_44	VdnDe1_177681	1204	0.10635670274496078	-0.18147361	No	
row_45	VdnPW3_21868	1228	0.09552937746047974	-0.18935739	No	
row_46	CLCdnRY10_989	1256	0.08414038270711899	-0.19907922	No	
row_47	VdnPW4_3217	1324	0.055734291672706604	-0.22575594	No	
row_48	SdnRY1_36003	1333	0.051954131573438644	-0.22818588	No	
row_49	CLCdnDe14_8024	1385	0.02739245817065239	-0.2487427	No	
row_50	CLCdnRY11_6006	1391	0.026324566453695297	-0.25036392	No	
row_51	VdnRY2_37966	1434	0.008864599280059338	-0.2675214	No	
row_52	VdnPW3_20151	1452	0.0044664801098406315	-0.27445146	No	
row_53	CLCdnPW10_9173	1525	-3.2293034018948674E-4	-0.30411232	No	
row_54	VdnPW2_20505	1530	-9.935478447005153E-4	-0.30574387	No	
row_55	PBdnRY1_7797	1533	-0.0013124727411195636	-0.30654606	No	
row_56	CLCdnPW16_30626	1547	-0.0040306225419044495	-0.31183526	No	
row_57	VdnPW2_21001	1574	-0.013929001986980438	-0.3223158	No	
row_58	Sotub07g026440.1.1	1604	-0.031291116029024124	-0.33374295	No	
row_59	VdnDe2_155595	1609	-0.03551414608955383	-0.33479887	No	
row_60	CLCdnRY7_3055	1622	-0.044236477464437485	-0.33900562	No	
row_61	CLCdnDe3_31926	1624	-0.045285072177648544	-0.33866253	No	
row_62	VdnDe7_391	1634	-0.05073755979537964	-0.34152478	No	
row_63	CLCdnPW50_459	1647	-0.06414667516946793	-0.3453995	No	
row_64	VdnDe3_60022	1655	-0.06836094707250595	-0.34714383	No	
row_65	SdnRY1_31184	1668	-0.07386300712823868	-0.35085654	No	
row_66	VdnDe3_158271	1682	-0.08445827662944794	-0.3548046	No	
row_67	VdnPW2_123076	1686	-0.08642514795064926	-0.3545996	No	
row_68	PBdnRY1_14368	1687	-0.08649235218763351	-0.35315734	No	
row_69	CLCdnPW12_10768	1692	-0.08975793421268463	-0.35330877	No	
row_70	CLCdnDe11_14268	1694	-0.09121405333280563	-0.35219982	No	
row_71	CLCdnDe11_2084	1698	-0.09260958433151245	-0.35189167	No	
row_72	CLCdnPW24_1224	1717	-0.10219310224056244	-0.35760418	No	
row_73	CLCdnDe12_13906	1725	-0.10754460096359253	-0.3586951	No	
row_74	VdnDe2_157498	1729	-0.10939694195985794	-0.35810703	No	
row_75	TDe_comp103503_c2_seq1	1734	-0.11154142767190933	-0.35789523	No	
row_76	CLCdnRY6_4491	1740	-0.11455187946557999	-0.35804522	No	
row_77	CLCdnDe10_7260	1743	-0.11538198590278625	-0.35694534	No	
row_78	CLCdnPW21_2593	1751	-0.11960440874099731	-0.35783514	No	
row_79	CLCdnDe14_2402	1776	-0.13533079624176025	-0.36546728	No	
