NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW45_12230	0	2.0422284603118896	0.1681553	Yes	
row_1	CLCdnRY10_23260	74	1.0867197513580322	0.22924122	Yes	
row_2	CLCdnPW48_2212	94	0.9764030575752258	0.30224726	Yes	
row_3	VdnDe3_16508	122	0.9053605198860168	0.36629212	Yes	
row_4	CLCdnPW12_2585	151	0.8388808965682983	0.42447412	Yes	
row_5	VdnDe2_38687	313	0.6311225891113281	0.41381866	Yes	
row_6	PBdnRY1_185	314	0.6305334568023682	0.4657362	Yes	
row_7	Sotub10g023330.1.1	323	0.6213842630386353	0.5137888	Yes	
row_8	VdnDe1_37438	501	0.47510194778442383	0.48406348	Yes	
row_9	CLCdnPW38_27414	517	0.472321480512619	0.5171197	Yes	
row_10	VdnDe4_20173	643	0.4135598838329315	0.5025526	Yes	
row_11	PBdnRY1_2239	668	0.39948660135269165	0.5261111	Yes	
row_12	CLCdnDe5_21924	893	0.2578853964805603	0.46021956	No	
row_13	VdnDe2_58079	981	0.21565572917461395	0.44413748	No	
row_14	CLCdnDe14_16018	982	0.21449993550777435	0.46179923	No	
row_15	CLCdnDe14_13175	1136	0.15409870445728302	0.41497767	No	
row_16	VdnDe6_17049	1153	0.14340905845165253	0.42056257	No	
row_17	PBdnRY1_6664	1222	0.09969587624073029	0.4023226	No	
row_18	TDe_comp109336_c0_seq1	1447	0.005164053291082382	0.31562215	No	
row_19	CLCdnPW45_5279	1483	9.598935866961256E-5	0.30201668	No	
row_20	VdnPW2_85698	1588	-0.020652277395129204	0.263266	No	
row_21	VdnDe3_24924	1839	-0.17068389058113098	0.18008153	No	
row_22	CLCdnDe14_32441	2021	-0.28147444128990173	0.13285726	No	
row_23	CLCdnDe14_39321	2231	-0.4065536856651306	0.0850412	No	
row_24	VdnDe1_162036	2471	-0.681925356388092	0.0482304	No	
