SampleID	TOP.AREA	COMPACTNESS	Fv.Fm	qL	deltaT	WATER.CONSUMPTION	Num_Tubers	Total_Tubers_Weight	FW_SH_Total	DW_SH_Total
C_S1_1	96416.3206166256	0.675143811446447	0.714843151491831	0.830648089388512	1.11938095092774	77	NA	NA	NA	NA
C_S1_2	92754.8420464055	0.710870718172272	0.713718020999333	0.795228796767324	0.883825302124024	78	NA	NA	NA	NA
C_S1_3	77862.6893538312	0.675588490208583	0.717357704817141	0.792627069038736	1.36518859863281	34	NA	NA	NA	NA
C_S1_4	101872.301537498	0.712168921191801	0.713339862615955	0.84150860627377	1.24582862854004	68	NA	NA	NA	NA
C_S1_5	90507.2478715477	0.716727360655957	0.706543109063096	0.846210136912825	1.35523223876953	77	NA	NA	NA	NA
C_S1_6	108909.808779059	0.688243963929022	0.706416871481214	0.84337250095987	1.03401756286621	94	NA	NA	NA	NA
C_S1_7	NA	NA	NA	NA	NA	NA	NA	NA	83.262	4.388
C_S1_8	NA	NA	NA	NA	NA	NA	NA	NA	65.553	3.199
C_S1_9	NA	NA	NA	NA	NA	NA	NA	NA	73.533	3.808
C_S1_10	NA	NA	NA	NA	NA	NA	NA	NA	62.511	2.939
D_S1_1	82356.343300096	0.66875325510288	0.714449778845833	0.801262591515886	1.12285804748535	17	NA	NA	NA	NA
D_S1_2	96310.6686034888	0.702123232736779	0.707657648347079	0.8274117106839	1.14740562438965	79	NA	NA	NA	NA
D_S1_3	91573.9651506036	0.713615253637399	0.710924006993658	0.817622214765039	1.3109073638916	84	NA	NA	NA	NA
D_S1_4	76030.151312438	0.667006337531432	0.713143059679909	0.798767123271153	1.44931983947754	55	NA	NA	NA	NA
D_S1_5	102591.554189901	0.727962824895946	0.707572576895986	0.832863665554201	1.31121826171875	66	NA	NA	NA	NA
D_S1_6	101058.11288053	0.695580219610775	0.729518723349167	0.770801083617932	1.02682495117188	31	NA	NA	NA	NA
H_S1_1	103506.593756458	0.721495559377653	0.721778750440056	0.795690838068559	0	130	NA	NA	NA	NA
H_S1_2	78477.4218331462	0.677454325073373	0.716673062699368	0.732365987535129	1.2179012298584	98	NA	NA	NA	NA
H_S1_3	95185.7339138479	0.728207095562496	0.717434006329885	0.788753174251391	0.023082733154297	114	NA	NA	NA	NA
H_S1_4	96924.6292105593	0.724286637126159	0.716617198329093	0.767944621562835	0.76028060913086	119	NA	NA	NA	NA
H_S1_5	96174.9181121377	0.742035022287574	0.718875544855506	0.798156580425274	0.706235885620118	288	NA	NA	NA	NA
H_S1_6	96244.2289340655	0.711797087864513	0.71030252502947	0.804007680228903	0.724363327026368	108	NA	NA	NA	NA
H_S1_7	NA	NA	NA	NA	NA	NA	NA	NA	91.652	4.701
H_S1_8	NA	NA	NA	NA	NA	NA	NA	NA	60.094	3.208
H_S1_9	NA	NA	NA	NA	NA	NA	NA	NA	93.262	4.678
H_S1_10	NA	NA	NA	NA	NA	NA	NA	NA	52.246	2.779
HD_S1_1	87587.8932833457	0.702723717962332	0.717699791195174	0.794158702188635	0.684799194335938	123	NA	NA	NA	NA
HD_S1_2	98072.9635113861	0.729874104591537	0.721424440975016	0.78832698735072	1.24626159667969	115	NA	NA	NA	NA
HD_S1_3	90109.0356065219	0.697584184658053	0.712554000249088	0.823982102253981	0.548124313354493	132	NA	NA	NA	NA
HD_S1_4	68780.8412568009	0.797720808582997	0.721265706851808	0.768142914563104	1.10235977172852	89	NA	NA	NA	NA
HD_S1_5	87953.0566963099	0.694413610206726	0.709565452852623	0.829869050179175	1.03591156005859	87	NA	NA	NA	NA
HD_S1_6	85027.7623579686	0.727945889871355	0.710655790032184	0.808030011035763	0.727005004882813	106	NA	NA	NA	NA
HDW_S1_1	84018.7159987859	0.706026613028006	0.714074333757544	0.813099428475163	1.29523849487305	116	NA	NA	NA	NA
HDW_S1_2	96321.409427645	0.701715653944953	0.707979080509755	0.831929797359466	1.40884780883789	125	NA	NA	NA	NA
HDW_S1_3	95226.1167408831	0.707782887778291	0.716788736559695	0.803526271746629	0.936517715454102	127	NA	NA	NA	NA
HDW_S1_4	92949.4044039779	0.710320340614743	0.713345680457489	0.824890432954311	0.789649963378907	122	NA	NA	NA	NA
HDW_S1_5	98908.720526529	0.683424847938032	0.709986777969345	0.826249833300067	0.74652099609375	123	NA	NA	NA	NA
HDW_S1_6	66325.8541547056	0.635009440374594	0.719929135403987	0.759181922988104	1.01438522338867	92	NA	NA	NA	NA
W_S1_1	78942.3565922229	0.596083355272484	0.702434657196164	0.854947907187021	1.92461776733398	78	NA	NA	NA	NA
