Variable	D08 | PermP	D14 | PermP	H01 | PermP	H07 | PermP	H08 | PermP	H14 | PermP	HD08 | PermP	HD14 | PermP	W01 | PermP	W07 | PermP	D28 | PermP	H28 | PermP	HD28 | PermP	W28 | PermP
12-OH-JA	0.402	0.001	0.001	0.830	0.001	0.480	0.001	0.031	0.067	0.669				
13-LOX	0.026	0.001	0.782	0.455	0.326	0.030	0.114	0.087	0.030	0.031				
9,10-dhJA	0.228	0.449	0.001	0.493	0.091	0.896	0.263	0.001	0.047	0.142				
ABA	0.626	0.001	0.001	0.156	0.001	0.057	0.167	0.760	0.001	0.001				
ACO2	0.902	0.001	0.031	0.087	0.026	0.001	0.084	0.054	0.017	0.970				
Ala	0.915	0.001	0.320	0.791	0.117	0.001	0.737	0.001	0.690	0.078	0.641	0.044	0.174	0.075
Arg	0.344	0.053	0.281	0.341	0.577	0.030	0.848	0.001	0.001	0.031	0.132	0.014	0.205	0.001
Asn	0.837	0.204	0.001	0.175	0.232	0.001	0.304	0.001	0.642	0.112	0.679	0.182	0.594	0.001
Asp	0.167	0.427	0.001	0.892	0.080	0.231	0.019	0.634	0.242	0.207	0.428	0.819	0.175	0.001
CAT1	0.030	0.001	0.260	0.221	0.001	0.001	0.027	0.541	0.305	0.970				
cisOPDA	0.200	0.875	0.405	0.829	0.001	0.031	0.024	0.573	0.939	0.001				
CO	0.601	0.001	0.042	0.027	0.001	0.001	0.819	0.113	0.001	0.001				
DPA	0.027	0.001	0.030	0.141	0.102	0.001	0.001	0.001	0.001	0.001				
ERF1	0.585	0.031	0.769	0.001	0.506	0.001	0.001	0.110	0.023	0.001				
Fructose	0.140	0.001	0.476	0.001	0.301	0.001	0.363	0.001	0.001	0.286	0.589	0.212	0.053	0.147
Gln	0.050	0.488	0.918	0.134	0.118	0.693	0.058	0.526	0.177	0.302	0.877	0.237	0.814	0.001
Glu	0.350	0.149	0.157	0.358	0.940	0.225	0.970	0.260	0.110	0.795	0.137	0.024	0.035	0.625
Glucose	0.383	0.001	0.253	0.111	0.046	0.001	0.031	0.001	0.001	0.050	0.118	0.002	0.001	0.502
Gly	0.202	0.796	0.030	0.340	0.173	0.658	0.350	0.341	0.835	0.001	0.230	0.005	0.037	0.008
His	0.785	0.001	0.116	0.001	0.001	0.001	0.001	0.001	0.731	0.030	0.049	0.023	0.130	0.001
HSP70	0.057	0.001	0.212	0.946	0.001	0.001	0.496	0.159	0.648	0.001				
IAA	0.307	0.506	0.603	0.398	0.076	0.114	0.368	0.050	0.042	0.719				
IAA-Asp	0.272	0.119	0.831	0.790	0.020	0.460	0.148	0.918	0.290	0.698				
Ile	0.713	0.001	0.037	0.001	0.388	0.001	0.134	0.001	0.082	0.001	0.195	0.046	0.125	0.001
JA	0.472	0.001	0.047	0.058	0.001	0.280	0.085	0.466	0.455	0.061				
JA-Ile	0.001	0.403	0.868	0.030	0.001	0.335	0.001	0.001	0.657	0.030				
Leu	0.122	0.398	0.242	0.393	0.970	0.119	0.051	0.030	0.001	0.001	0.098	0.191	0.660	0.001
Lys	0.856	0.026	0.155	0.215	0.910	0.042	0.133	0.001	0.086	0.001	0.036	0.003	0.005	0.090
M0ZJG3	0.121	0.001	0.110	0.031	0.001	0.001	0.834	0.001	0.053	0.439				
Met	0.725	0.700	0.217	0.338	0.624	0.433	0.133	0.379	0.086	0.229	0.246	0.003	0.030	0.035
oxIAA	0.876	0.643	0.911	0.316	0.485	0.001	0.446	0.001	0.030	0.600				
P5CS	0.026	0.001	0.024	0.080	0.001	0.001	0.046	0.001	0.001	0.001				
PA	0.001	0.001	0.293	0.053	0.001	0.201	0.030	0.044	0.001	0.030				
Phe	0.020	0.217	0.666	0.453	0.023	0.164	0.046	0.001	0.056	0.084	0.096	0.001	0.001	0.001
PR1b	0.946	0.001	0.123	0.001	0.698	0.001	0.205	0.026	0.290	0.188				
Pro	0.424	0.001	0.067	0.587	0.150	0.852	0.974	0.150	0.030	0.058	0.131	0.533	0.892	0.001
RbohA	0.206	0.970	0.001	0.001	0.057	0.970	0.001	0.735	0.001	0.001				
RD29B	0.591	0.001	0.320	0.056	0.178	0.103	0.583	0.496	0.001	0.001				
SA	0.169	0.072	0.391	0.489	0.593	0.027	0.289	0.001	0.792	0.056				
Ser	0.111	0.019	0.083	0.211	0.168	0.026	0.072	0.001	0.337	0.164	0.388	0.017	0.069	0.001
SnRK2	0.031	0.001	0.047	0.537	0.030	0.001	0.809	0.001	0.357	0.001				
SP6A	0.485	0.140	0.190	0.001	0.001	0.073	0.001	0.031	0.001	0.001				
Starch	0.433	0.051	0.001	0.203	0.001	0.656	0.001	0.384	0.460	0.798	0.385	0.001	0.001	0.001
Sucrose	0.862	0.108	0.268	0.160	0.353	0.602	0.936	0.803	0.620	0.076	0.970	0.968	0.099	0.001
SWEET	0.001	0.030	0.657	0.171	0.001	0.001	0.193	0.799	0.719	0.642				
Thr	0.408	0.358	0.840	0.917	0.001	0.677	0.001	0.092	0.388	0.247	0.602	0.008	0.155	0.001
Tyr	0.846	0.053	0.044	0.071	0.579	0.001	0.227	0.001	0.001	0.001	0.115	0.015	0.016	0.799
Val	0.732	0.001	0.656	0.413	0.304	0.030	0.497	0.001	0.001	0.001	0.438	0.025	0.194	0.001
