#	Object:	 e 
#	Label:	 C, W | proteomics, metabolomics, hormonomics, qPCR, phenomics ; cutoff = 0 
#	File :	 ../../../output/060-ADAPT-CCA-DIABLO-C_W-All-36-1-DT/pr-me-ho-qP-ph/network-C_W-proteomics_metabolomics_hormonomics_qPCR_phenomics.txt 
#	project :	 _p_ADAPT  
#	Investigation :	 _I_WP5_DI-Modelling  
#	Study :	 _S_05_IntegPilot  
#	Assay :	 _A_300_OverView-R 
#	Report :	 ../../../reports/060-ADAPT-CCA-DIABLO_C_W-All-36-1-DT.pdf 
#	Date:	 2023-03-13 
# 
""	"edge"	"group1"	"from"	"group2"	"to"	"C.W"	"C"	"W"
"1"	"pr.PPD1_me.Glukose"	"proteomics"	"PPD1"	"metabolomics"	"Glukose"	0.0923349975455877	-0.497183913137323	-0.728502747092059
"2"	"pr.PNSL2_me.Glukose"	"proteomics"	"PNSL2"	"metabolomics"	"Glukose"	0.0333560386218018	-0.410174089700482	0.674852613389355
"3"	"pr.LHCA3_me.Glukose"	"proteomics"	"LHCA3"	"metabolomics"	"Glukose"	-0.645297630303431	-0.767608657359031	-0.733461938023341
"4"	"pr.ndhI_me.Glukose"	"proteomics"	"ndhI"	"metabolomics"	"Glukose"	0.202458895434282	0.775728524218761	0.310768565525588
"5"	"pr.ATS1_me.Glukose"	"proteomics"	"ATS1"	"metabolomics"	"Glukose"	-0.243609709475643	-0.180876001529259	-0.811598080354017
"6"	"pr.GLU1_me.Glukose"	"proteomics"	"GLU1"	"metabolomics"	"Glukose"	-0.249347164115341	-0.795403994190099	-0.654507703030436
"7"	"pr.POP2_me.Glukose"	"proteomics"	"POP2"	"metabolomics"	"Glukose"	0.680432777571115	0.787194371064824	0.84048271311743
"8"	"pr.F14P22.200_me.Glukose"	"proteomics"	"F14P22.200"	"metabolomics"	"Glukose"	0.358090936840085	0.928927786563981	0.592578072361323
"9"	"pr.DHQS_me.Glukose"	"proteomics"	"DHQS"	"metabolomics"	"Glukose"	-0.202486698545819	0.674500759967514	-0.0718506195942254
"10"	"pr.ISPH_me.Glukose"	"proteomics"	"ISPH"	"metabolomics"	"Glukose"	-0.0220820205743621	-0.244006444166511	-0.37052427201122
"11"	"pr.HQT_me.Glukose"	"proteomics"	"HQT"	"metabolomics"	"Glukose"	0.707395792965437	0.563704990613052	0.69348616926553
"12"	"pr.ALDH10A8_me.Glukose"	"proteomics"	"ALDH10A8"	"metabolomics"	"Glukose"	0.0947986781965921	0.080383178577342	0.632737558385712
"13"	"pr.F3H_me.Glukose"	"proteomics"	"F3H"	"metabolomics"	"Glukose"	0.376123745776727	0.65165925667486	0.471064489003632
"14"	"pr.BSL1_me.Glukose"	"proteomics"	"BSL1"	"metabolomics"	"Glukose"	0.279495895723112	-0.374824185470807	-0.238780319627642
