NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe9_21852	163	1.2776762247085571	-0.033638284	No	
row_1	Sotub03g034370.1.1	188	1.2131959199905396	-0.020013127	No	
row_2	Sotub01g035420.1.1	216	1.139877200126648	-0.00876207	No	
row_3	VdnPW1_29013	276	1.0182353258132935	-0.010865432	No	
row_4	CLCdnDe14_13050	390	0.8949739933013916	-0.03401807	No	
row_5	CLCdnPW16_2798	394	0.8920351266860962	-0.018896444	No	
row_6	CLCdnDe7_5901	429	0.8439937233924866	-0.015446897	No	
row_7	Sotub11g029450.1.1	466	0.7771727442741394	-0.013905253	No	
row_8	CLCdnDe8_227	509	0.6951068639755249	-0.015941534	No	
row_9	VdnPW4_18801	605	0.6004804372787476	-0.038159687	No	
row_10	CLCdnDe5_5921	624	0.5841376185417175	-0.033844765	No	
row_11	CLCdnPW3_1023	625	0.583670973777771	-0.023266526	No	
row_12	CLCdnPW10_14198	630	0.5791767835617065	-0.014163463	No	
row_13	CLCdnRY7_10657	652	0.5551003217697144	-0.011420099	No	
row_14	CLCdnDe6_12019	733	0.49186137318611145	-0.030380344	No	
row_15	CLCdnRY12_259	752	0.472307950258255	-0.028092183	No	
row_16	CLCdnDe12_9043	866	0.3571890890598297	-0.06099144	No	
row_17	VdnPW2_38394	892	0.33210140466690063	-0.06368335	No	
row_18	CLCdnDe10_120844	946	0.27901867032051086	-0.07709342	No	
row_19	CLCdnDe12_20470	1033	0.21523497998714447	-0.10315774	No	
row_20	CLCdnDe6_5161	1062	0.1877225637435913	-0.109511614	No	
row_21	CLCdnRY10_4423	1098	0.15293650329113007	-0.118934974	No	
row_22	CLCdnDe1_775	1120	0.13954082131385803	-0.12372306	No	
row_23	CLCdnPW2_1246	1205	0.07882598787546158	-0.15156274	No	
row_24	CLCdnPW2_23566	1394	2.637360885273665E-4	-0.21706317	No	
row_25	CLCdnPW8_539	1440	4.849529796047136E-5	-0.23274174	No	
row_26	VdnDe3_71455	1456	-1.1073584028054029E-4	-0.23796622	No	
row_27	CLCdnRY12_39548	1538	-0.015407096594572067	-0.26590997	No	
