NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	TDe_comp107609_c0_seq1	333	0.6404452919960022	-0.044535164	No	
row_1	PBdnRY1_3228	695	0.33140844106674194	-0.13180248	No	
row_2	CLCdnDe7_15102	752	0.29885515570640564	-0.11875509	No	
row_3	Sotub08g015530.1.1	889	0.21961644291877747	-0.14145024	No	
row_4	CLCdnPW45_4851	1075	0.10878230631351471	-0.19273105	No	
row_5	PBdnRY1_3328	1420	0.0067916084080934525	-0.30908784	No	
row_6	CLCdnPW28_2888	1451	7.042306824587286E-4	-0.31922323	No	
row_7	CLCdnPW3_1361	1484	1.9957897893618792E-4	-0.33009353	No	
row_8	CLCdnDe11_157690	1534	0.0	-0.34677154	No	
row_9	CLCdnRY10_12805	1549	0.0	-0.3515367	No	
row_10	SdnRY1_2421	1670	-2.462378761265427E-4	-0.39235434	No	
row_11	VdnRY3_27794	1714	-0.0024121480528265238	-0.406731	No	
row_12	CLCdnDe13_43682	2269	-0.32330650091171265	-0.5605597	Yes	
row_13	CLCdnPW14_11013	2346	-0.3520037829875946	-0.54860955	Yes	
row_14	CLCdnDe6_10291	2376	-0.38414427638053894	-0.51720905	Yes	
row_15	CLCdnDe14_1516	2423	-0.42462095618247986	-0.48724616	Yes	
row_16	CLCdnDe14_8463	2615	-0.5891309380531311	-0.48896217	Yes	
row_17	Sotub10g025840.1.1	2649	-0.6220027804374695	-0.43336844	Yes	
row_18	VdnDe1_151128	2780	-0.8183460235595703	-0.38969594	Yes	
row_19	CLCdnDe11_10535	2782	-0.821831226348877	-0.30174157	Yes	
row_20	VdnDe1_107032	2891	-1.0954840183258057	-0.22080621	Yes	
row_21	CLCdnRY10_18528	2893	-1.098068118095398	-0.10317389	Yes	
row_22	VdnPW5_6819	2912	-1.169417381286621	0.016337698	Yes	
