threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0	89	2972	1	0.758938	0.758938	89	0	0.702926	0.758969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.001	89	2969	1	0.758172	0.758172	89	0	0.702081	0.758151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.002	89	2966	1	0.757406	0.757406	89	0	0.701442	0.757197	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.003	89	2963	1	0.756639	0.756639	89	0	0.700924	0.756405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.004	89	2959	1	0.755618	0.755618	89	0	0.700215	0.755587	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.005	89	2954	1	0.754341	0.754341	89	0	0.698753	0.754125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.006	89	2952	1	0.75383	0.75383	89	0	0.698494	0.753596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.007	89	2951	1	0.753575	0.753575	89	0	0.698343	0.753419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.008	89	2949	1	0.753064	0.753064	89	0	0.698103	0.753171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.009	89	2947	1	0.752554	0.752554	89	0	0.697548	0.752621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.01	89	2945	1	0.752043	0.752043	89	0	0.696741	0.751882	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.011	89	2942	1	0.751277	0.751277	89	0	0.696404	0.751359	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.012	89	2936	1	0.749745	0.749745	89	0	0.694655	0.74963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.013	89	2933	1	0.748979	0.748979	89	0	0.694133	0.74905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.014	89	2931	1	0.748468	0.748468	89	0	0.69384	0.748673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.015	89	2930	1	0.748212	0.748212	89	0	0.693354	0.748231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
