threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0	84	2692	1	0.772232	0.772232	84	0	0.716634	0.768226	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.001	84	2684	1	0.769937	0.769937	84	0	0.714987	0.766296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.002	84	2679	1	0.768503	0.768503	84	0	0.713363	0.764748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.003	84	2676	1	0.767642	0.767642	84	0	0.712539	0.763732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.004	84	2672	1	0.766495	0.766495	84	0	0.711242	0.762617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.005	84	2670	1	0.765921	0.765921	84	0	0.710836	0.762246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.006	84	2668	1	0.765347	0.765347	84	0	0.710483	0.761841	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.007	84	2660	1	0.763052	0.763052	84	0	0.708921	0.759634	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.008	84	2657	1	0.762192	0.762192	84	0	0.708318	0.758983	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.009	84	2654	1	0.761331	0.761331	84	0	0.70725	0.758	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.01	84	2650	1	0.760184	0.760184	84	0	0.706122	0.75686	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.011	84	2648	1	0.75961	0.75961	84	0	0.705371	0.756154	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.012	84	2645	1	0.758749	0.758749	84	0	0.704174	0.754995	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.013	84	2640	1	0.757315	0.757315	84	0	0.702428	0.753414	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.015	84	2637	1	0.756454	0.756454	84	0	0.701509	0.752459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.016	84	2630	1	0.754446	0.754446	84	0	0.698937	0.750069	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.017	84	2627	1	0.753586	0.753586	84	0	0.697866	0.749001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.018	84	2626	1	0.753299	0.753299	84	0	0.697639	0.748739	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.019	84	2623	1	0.752438	0.752438	84	0	0.696882	0.747919	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.02	84	2621	1	0.751865	0.751865	84	0	0.696179	0.747262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.021	84	2614	1	0.749857	0.749857	84	0	0.694433	0.745425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.022	84	2612	1	0.749283	0.749283	84	0	0.693808	0.744857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.023	84	2610	1	0.748709	0.748709	84	0	0.693005	0.744138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.024	84	2608	1	0.748135	0.748135	84	0	0.692299	0.743408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.025	84	2605	1	0.747275	0.747275	84	0	0.691509	0.742629	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.026	84	2601	1	0.746127	0.746127	84	0	0.690401	0.741475	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.027	84	2599	1	0.745554	0.745554	84	0	0.68995	0.741003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.028	84	2592	1	0.743546	0.743546	84	0	0.687693	0.738666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.029	84	2590	1	0.742972	0.742972	84	0	0.686869	0.737982	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.03	84	2588	1	0.742398	0.742398	84	0	0.686321	0.737444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.031	84	2586	1	0.741824	0.741824	84	0	0.685861	0.737023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.032	84	2583	1	0.740964	0.740964	84	0	0.685228	0.736373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.033	84	2579	1	0.739816	0.739816	84	0	0.684066	0.735223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.034	84	2578	1	0.73953	0.73953	84	0	0.683653	0.73482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.035	84	2576	1	0.738956	0.738956	84	0	0.683303	0.73434	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.036	84	2572	1	0.737808	0.737808	84	0	0.68156	0.732732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.037	84	2569	1	0.736948	0.736948	84	0	0.680773	0.731705	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.038	84	2566	1	0.736087	0.736087	84	0	0.679842	0.73082	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.039	84	2562	1	0.73494	0.73494	84	0	0.678761	0.729787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.04	84	2561	1	0.734653	0.734653	84	0	0.67844	0.729486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.041	84	2556	1	0.733219	0.733219	84	0	0.676356	0.727575	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.042	84	2553	1	0.732358	0.732358	84	0	0.675561	0.726711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.043	84	2548	1	0.730924	0.730924	84	0	0.674643	0.725425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.044	84	2547	1	0.730637	0.730637	84	0	0.674253	0.725097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.045	84	2545	1	0.730063	0.730063	84	0	0.673847	0.724679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.046	84	2542	1	0.729203	0.729203	84	0	0.672673	0.723577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.047	84	2538	1	0.728055	0.728055	84	0	0.671717	0.722405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.048	84	2536	1	0.727481	0.727481	84	0	0.671316	0.722016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.049	84	2533	1	0.726621	0.726621	84	0	0.670249	0.721015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.05	84	2529	1	0.725473	0.725473	84	0	0.668856	0.719816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.051	84	2526	1	0.724613	0.724613	84	0	0.66828	0.719169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.052	84	2521	1	0.723178	0.723178	84	0	0.666839	0.717841	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.053	84	2518	1	0.722318	0.722318	84	0	0.666199	0.717168	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.054	84	2514	1	0.72117	0.72117	84	0	0.665148	0.716095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.055	84	2511	1	0.72031	0.72031	84	0	0.664078	0.715088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.056	84	2509	1	0.719736	0.719736	84	0	0.663567	0.714596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.057	84	2507	1	0.719162	0.719162	84	0	0.662949	0.71394	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.058	84	2501	1	0.717441	0.717441	84	0	0.661572	0.712491	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.059	84	2500	1	0.717154	0.717154	84	0	0.661301	0.712259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.06	84	2498	1	0.716581	0.716581	84	0	0.66058	0.71151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.061	84	2492	1	0.714859	0.714859	84	0	0.658914	0.709796	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.062	84	2490	1	0.714286	0.714286	84	0	0.658407	0.709138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.063	84	2487	1	0.713425	0.713425	84	0	0.657606	0.708257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.064	84	2483	1	0.712278	0.712278	84	0	0.656115	0.706659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.065	84	2477	1	0.710557	0.710557	84	0	0.653937	0.704551	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.066	84	2475	1	0.709983	0.709983	84	0	0.653394	0.704046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.067	84	2471	1	0.708835	0.708835	84	0	0.652598	0.70307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.069	84	2465	1	0.707114	0.707114	84	0	0.651037	0.701259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.07	84	2464	1	0.706827	0.706827	84	0	0.650961	0.701115	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.071	84	2460	1	0.70568	0.70568	84	0	0.650111	0.700269	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.072	84	2458	1	0.705106	0.705106	84	0	0.649696	0.699897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.073	84	2453	1	0.703672	0.703672	84	0	0.6486	0.698861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.074	84	2448	1	0.702238	0.702238	84	0	0.646938	0.697205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.075	84	2443	1	0.700803	0.700803	84	0	0.645475	0.695839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.076	84	2433	1	0.697935	0.697935	84	0	0.643226	0.693404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.077	84	2429	1	0.696787	0.696787	84	0	0.641876	0.692034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.078	84	2426	1	0.695927	0.695927	84	0	0.641421	0.691495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.079	84	2423	1	0.695066	0.695066	84	0	0.640679	0.690759	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.08	84	2419	1	0.693919	0.693919	84	0	0.639493	0.689503	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.081	84	2418	1	0.693632	0.693632	84	0	0.639329	0.689263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.082	84	2415	1	0.692771	0.692771	84	0	0.638645	0.688412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.083	84	2409	1	0.69105	0.69105	84	0	0.637066	0.686726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.084	84	2401	1	0.688755	0.688755	84	0	0.634639	0.68449	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.085	84	2399	1	0.688181	0.688181	84	0	0.634167	0.684008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.086	84	2393	1	0.68646	0.68646	84	0	0.63308	0.682818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.087	84	2386	1	0.684452	0.684452	84	0	0.630512	0.680056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.088	84	2381	1	0.683018	0.683018	84	0	0.629732	0.679048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.089	84	2377	1	0.68187	0.68187	84	0	0.628253	0.677619	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.09	84	2375	1	0.681297	0.681297	84	0	0.627613	0.677021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.091	84	2371	1	0.680149	0.680149	84	0	0.626249	0.675546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
