threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0	86	2804	1	0.767168	0.767168	86	0	0.711312	0.76625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.001	86	2803	1	0.766895	0.766895	86	0	0.711214	0.766121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.002	86	2799	1	0.7658	0.7658	86	0	0.710414	0.765243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.003	86	2794	1	0.764432	0.764432	86	0	0.708993	0.763757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.004	86	2791	1	0.763611	0.763611	86	0	0.708284	0.762933	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.005	86	2786	1	0.762244	0.762244	86	0	0.706923	0.76145	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.006	86	2783	1	0.761423	0.761423	86	0	0.7059	0.760485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.007	86	2781	1	0.760876	0.760876	86	0	0.705033	0.759688	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.008	86	2777	1	0.759781	0.759781	86	0	0.703858	0.758507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.009	86	2773	1	0.758687	0.758687	86	0	0.702805	0.757462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.01	86	2768	1	0.757319	0.757319	86	0	0.701703	0.75633	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.011	86	2766	1	0.756772	0.756772	86	0	0.701096	0.755753	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.012	86	2763	1	0.755951	0.755951	86	0	0.70061	0.755161	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.013	86	2758	1	0.754583	0.754583	86	0	0.699439	0.753949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.014	86	2753	1	0.753215	0.753215	86	0	0.697764	0.752282	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.015	86	2749	1	0.75212	0.75212	86	0	0.696761	0.751405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.016	86	2742	1	0.750205	0.750205	86	0	0.694838	0.749627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.017	86	2736	1	0.748564	0.748564	86	0	0.693487	0.748022	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.018	86	2734	1	0.748016	0.748016	86	0	0.693078	0.747617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.019	86	2731	1	0.747196	0.747196	86	0	0.692465	0.746838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.02	86	2727	1	0.746101	0.746101	86	0	0.691416	0.745653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.021	86	2725	1	0.745554	0.745554	86	0	0.691163	0.745316	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.022	86	2719	1	0.743912	0.743912	86	0	0.689392	0.743681	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.023	86	2712	1	0.741997	0.741997	86	0	0.687858	0.74207	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.024	86	2709	1	0.741176	0.741176	86	0	0.686933	0.741126	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.025	86	2707	1	0.740629	0.740629	86	0	0.686811	0.740797	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.026	86	2703	1	0.739535	0.739535	86	0	0.685848	0.739609	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.027	86	2696	1	0.73762	0.73762	86	0	0.68368	0.737374	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.028	86	2694	1	0.737073	0.737073	86	0	0.683248	0.736948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.029	86	2688	1	0.735431	0.735431	86	0	0.681848	0.735485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.03	86	2684	1	0.734337	0.734337	86	0	0.680401	0.733821	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.031	86	2681	1	0.733516	0.733516	86	0	0.679596	0.732901	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.032	86	2676	1	0.732148	0.732148	86	0	0.678751	0.731921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.033	86	2668	1	0.729959	0.729959	86	0	0.676771	0.729482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.034	86	2661	1	0.728044	0.728044	86	0	0.674945	0.727549	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.035	86	2657	1	0.726949	0.726949	86	0	0.674027	0.726408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.036	86	2653	1	0.725855	0.725855	86	0	0.672783	0.725095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.037	86	2649	1	0.724761	0.724761	86	0	0.671921	0.724154	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.038	86	2645	1	0.723666	0.723666	86	0	0.671049	0.723162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.039	86	2644	1	0.723393	0.723393	86	0	0.670517	0.722706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.04	86	2642	1	0.722845	0.722845	86	0	0.669885	0.722076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.041	86	2639	1	0.722025	0.722025	86	0	0.669408	0.721502	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.042	86	2636	1	0.721204	0.721204	86	0	0.668702	0.720854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.043	86	2632	1	0.720109	0.720109	86	0	0.667945	0.719591	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.044	86	2626	1	0.718468	0.718468	86	0	0.666608	0.717935	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.045	86	2623	1	0.717647	0.717647	86	0	0.665892	0.717147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.046	86	2619	1	0.716553	0.716553	86	0	0.664812	0.716167	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.047	86	2613	1	0.714911	0.714911	86	0	0.663363	0.714618	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.048	86	2611	1	0.714364	0.714364	86	0	0.662782	0.713953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.049	86	2608	1	0.713543	0.713543	86	0	0.662317	0.713275	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.05	86	2607	1	0.713269	0.713269	86	0	0.662147	0.713053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.051	86	2605	1	0.712722	0.712722	86	0	0.661371	0.712309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.052	86	2604	1	0.712449	0.712449	86	0	0.66115	0.712106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.053	86	2601	1	0.711628	0.711628	86	0	0.661016	0.711865	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.054	86	2594	1	0.709713	0.709713	86	0	0.659201	0.710139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.055	86	2587	1	0.707798	0.707798	86	0	0.657083	0.708051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.057	86	2578	1	0.705335	0.705335	86	0	0.654625	0.705687	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.058	86	2575	1	0.704514	0.704514	86	0	0.653918	0.704883	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.059	86	2571	1	0.70342	0.70342	86	0	0.652784	0.703729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.06	86	2568	1	0.702599	0.702599	86	0	0.652131	0.702965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.061	86	2565	1	0.701778	0.701778	86	0	0.651822	0.702609	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.062	86	2563	1	0.701231	0.701231	86	0	0.651739	0.702394	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.063	86	2557	1	0.69959	0.69959	86	0	0.650365	0.700793	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.064	86	2553	1	0.698495	0.698495	86	0	0.649199	0.699627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.065	86	2551	1	0.697948	0.697948	86	0	0.648734	0.699138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.066	86	2549	1	0.697401	0.697401	86	0	0.648267	0.698632	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.067	86	2548	1	0.697127	0.697127	86	0	0.648018	0.698435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.068	86	2545	1	0.696306	0.696306	86	0	0.647129	0.697453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.069	86	2542	1	0.695486	0.695486	86	0	0.646609	0.696753	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.07	86	2537	1	0.694118	0.694118	86	0	0.645761	0.695557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.071	86	2536	1	0.693844	0.693844	86	0	0.645516	0.695325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.072	86	2533	1	0.693023	0.693023	86	0	0.644999	0.694462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.073	86	2531	1	0.692476	0.692476	86	0	0.644779	0.69421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.074	86	2528	1	0.691655	0.691655	86	0	0.6444	0.693504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.075	86	2524	1	0.690561	0.690561	86	0	0.643241	0.692337	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.076	86	2517	1	0.688646	0.688646	86	0	0.641567	0.690342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.077	86	2512	1	0.687278	0.687278	86	0	0.639907	0.688509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.078	86	2509	1	0.686457	0.686457	86	0	0.639359	0.68769	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.079	86	2506	1	0.685636	0.685636	86	0	0.638614	0.68674	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.08	86	2500	1	0.683995	0.683995	86	0	0.636866	0.684857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.081	86	2496	1	0.6829	0.6829	86	0	0.636399	0.684358	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.082	86	2491	1	0.681532	0.681532	86	0	0.635375	0.683389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.083	86	2489	1	0.680985	0.680985	86	0	0.63489	0.682873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.084	86	2484	1	0.679617	0.679617	86	0	0.633354	0.681323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.085	86	2481	1	0.678796	0.678796	86	0	0.632583	0.680505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.086	86	2476	1	0.677428	0.677428	86	0	0.631818	0.679453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.087	86	2474	1	0.676881	0.676881	86	0	0.631374	0.678996	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.088	86	2472	1	0.676334	0.676334	86	0	0.630664	0.678318	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.089	86	2467	1	0.674966	0.674966	86	0	0.630134	0.6772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.09	86	2465	1	0.674419	0.674419	86	0	0.629872	0.676893	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.091	86	2462	1	0.673598	0.673598	86	0	0.628946	0.676031	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.092	86	2458	1	0.672503	0.672503	86	0	0.627654	0.674959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.093	86	2455	1	0.671683	0.671683	86	0	0.626874	0.674148	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.094	86	2451	1	0.670588	0.670588	86	0	0.625979	0.673298	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.095	86	2449	1	0.670041	0.670041	86	0	0.625672	0.672899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.097	86	2445	1	0.668947	0.668947	86	0	0.624993	0.672247	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.098	86	2440	1	0.667579	0.667579	86	0	0.623922	0.670897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.099	86	2436	1	0.666484	0.666484	86	0	0.62256	0.669594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.101	86	2435	1	0.666211	0.666211	86	0	0.622313	0.669344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.102	86	2432	1	0.66539	0.66539	86	0	0.621456	0.668459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.103	86	2430	1	0.664843	0.664843	86	0	0.621076	0.668047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
