SampleName	SampleID	Treatment	Harvest	SamplingDay	DaysOfStressH	PlantNo	Sample.type	Date	Heat.Recovery.Days	TreatmentxDatexPlant	TreatmentxSamplingDay	TreatmentxSamplingDayxPlantNo	Transcriptomics	Metabolomics	Hormonomics
C_S1_10	AD004	C	1	1	0	10	adult leaf	04/11/2020	0_0	C_2020-11-04_10	C_1	C_1_10	1	1	1
C_S1_7	AD001	C	1	1	0	7	adult leaf	04/11/2020	0_0	C_2020-11-04_7	C_1	C_1_7	1	1	1
C_S1_8	AD002	C	1	1	0	8	adult leaf	04/11/2020	0_0	C_2020-11-04_8	C_1	C_1_8	1	1	1
C_S1_9	AD003	C	1	1	0	9	adult leaf	04/11/2020	0_0	C_2020-11-04_9	C_1	C_1_9	1	1	1
C_S7_11	AD013	C	2	7	0	11	adult leaf	10/11/2020	0_0	C_2020-11-10_11	C_7	C_7_11	1	1	1
C_S7_12	AD014	C	2	7	0	12	adult leaf	10/11/2020	0_0	C_2020-11-10_12	C_7	C_7_12	1	1	1
C_S7_13	AD015	C	2	7	0	13	adult leaf	10/11/2020	0_0	C_2020-11-10_13	C_7	C_7_13	1	1	1
C_S7_14	AD016	C	2	7	0	14	adult leaf	10/11/2020	0_0	C_2020-11-10_14	C_7	C_7_14	1	1	1
C_S8_15	AD025	C	3	8	0	15	adult leaf	11/11/2020	0_0	C_2020-11-11_15	C_8	C_8_15	1	1	1
C_S8_16	AD026	C	3	8	0	16	adult leaf	11/11/2020	0_0	C_2020-11-11_16	C_8	C_8_16	1	1	1
C_S8_17	AD027	C	3	8	0	17	adult leaf	11/11/2020	0_0	C_2020-11-11_17	C_8	C_8_17	1	1	1
C_S8_18	AD028	C	3	8	0	18	adult leaf	11/11/2020	0_0	C_2020-11-11_18	C_8	C_8_18	1	1	1
C_S14_19	AD045	C	4	14	0	19	adult leaf	17/11/2020	0_0	C_2020-11-17_19	C_14	C_14_19	1	1	1
C_S14_20	AD046	C	4	14	0	20	adult leaf	17/11/2020	0_0	C_2020-11-17_20	C_14	C_14_20	1	1	1
C_S14_21	AD047	C	4	14	0	21	adult leaf	17/11/2020	0_0	C_2020-11-17_21	C_14	C_14_21	1	1	1
C_S14_22	AD048	C	4	14	0	22	adult leaf	17/11/2020	0_0	C_2020-11-17_22	C_14	C_14_22	1	1	1
H_S1_10	AD008	H	1	1	1	10	adult leaf	04/11/2020	1_0	H_2020-11-04_10	H_1	H_1_10	1	1	1
H_S1_7	AD005	H	1	1	1	7	adult leaf	04/11/2020	1_0	H_2020-11-04_7	H_1	H_1_7	1	1	1
H_S1_8	AD006	H	1	1	1	8	adult leaf	04/11/2020	1_0	H_2020-11-04_8	H_1	H_1_8	1	1	1
H_S1_9	AD007	H	1	1	1	9	adult leaf	04/11/2020	1_0	H_2020-11-04_9	H_1	H_1_9	1	1	1
H_S7_11	AD017	H	2	7	7	11	adult leaf	10/11/2020	7_0	H_2020-11-10_11	H_7	H_7_11	1	1	1
H_S7_12	AD018	H	2	7	7	12	adult leaf	10/11/2020	7_0	H_2020-11-10_12	H_7	H_7_12	1	1	1
H_S7_13	AD019	H	2	7	7	13	adult leaf	10/11/2020	7_0	H_2020-11-10_13	H_7	H_7_13	1	1	1
H_S7_14	AD020	H	2	7	7	14	adult leaf	10/11/2020	7_0	H_2020-11-10_14	H_7	H_7_14	1	1	1
H_S8_15	AD037	H	3	8	8	15	adult leaf	11/11/2020	8_0	H_2020-11-11_15	H_8	H_8_15	1	1	1
H_S8_16	AD038	H	3	8	8	16	adult leaf	11/11/2020	8_0	H_2020-11-11_16	H_8	H_8_16	1	1	1
H_S8_17	AD039	H	3	8	8	17	adult leaf	11/11/2020	8_0	H_2020-11-11_17	H_8	H_8_17	1	1	1
H_S8_18	AD040	H	3	8	8	18	adult leaf	11/11/2020	8_0	H_2020-11-11_18	H_8	H_8_18	1	1	1
H_S14_19	AD057	H	4	14	14	19	adult leaf	17/11/2020	14_0	H_2020-11-17_19	H_14	H_14_19	1	1	1
H_S14_20	AD058	H	4	14	14	20	adult leaf	17/11/2020	14_0	H_2020-11-17_20	H_14	H_14_20	1	1	1
H_S14_21	AD059	H	4	14	14	21	adult leaf	17/11/2020	14_0	H_2020-11-17_21	H_14	H_14_21	1	1	1
H_S14_22	AD060	H	4	14	14	22	adult leaf	17/11/2020	14_0	H_2020-11-17_22	H_14	H_14_22	1	1	1
