SampleName	IAA	oxIAA	IAA-Asp	ABA	PA	DPA	neoPA	SA	JA	JA-Ile	"9,10-dhJA"	12-OH-JA	cisOPDA
C_S1_10	37.19565305	61.49304924	2.224071784	36.78496591	91.99991306	45.63410038	NA	505.2128813	2.687302942	0.552521163	5.449104991	16.13450862	353.8608283
C_S1_7	45.86649381	67.84221811	1.990994215	33.11732592	92.61195729	62.10651473	NA	519.3793104	2.802456401	0.566138354	3.700174397	23.95458311	402.7048639
C_S1_8	47.60515674	52.4975948	1.496437829	41.66090511	93.83119221	55.06158677	NA	275.2972378	4.761132453	0.427319496	2.879760895	27.93628166	644.9688304
C_S1_9	37.55562462	48.69610597	2.240201293	39.11995061	91.35024185	59.82576383	NA	628.0462055	4.622661565	0.202841215	5.165337244	25.72584265	750.3531586
C_S14_19	33.8573861	190.8417792	1.685586869	154.1153089	327.363811	280.9764482	NA	527.4234069	4.221428959	0.925336068	12.22886526	216.4739761	2432.056437
C_S14_20	45.89548641	171.5817559	2.513924531	110.2202178	203.6783908	190.7991953	NA	815.514191	2.506171682	1.804230444	16.96009917	202.0460496	1440.733781
C_S14_21	43.62967668	153.0529481	2.692580381	158.5227724	308.2331403	319.5986326	NA	1004.280481	5.26880963	2.080614413	22.09791287	281.9583602	3178.447848
C_S14_22	38.48074754	138.3540671	1.539484173	132.9309336	252.9402934	284.8793335	NA	663.5767179	3.633459522	2.198915156	13.34968958	223.5706671	2851.901598
C_S7_11	49.46229814	76.79460203	1.927161639	80.00281215	231.6875713	178.0883663	NA	1314.948753	6.101442643	0.622632864	5.010267575	244.1227016	1294.908236
C_S7_12	78.91378587	93.14059275	1.856353176	49.76028425	166.0857284	149.8675697	NA	731.2122065	3.092069873	0.344996107	8.373161113	203.741675	873.4217103
C_S7_13	46.88748505	52.35407402	1.725175347	93.91611527	236.1279371	223.4370458	NA	945.0864437	5.23651602	0.716635518	7.56083645	215.8734315	1386.940713
C_S7_14	43.13756519	46.46297428	3.041909025	43.16707669	116.2629275	129.2628052	NA	614.2281193	5.124349086	0.690613719	11.87172164	109.6982902	1941.567514
C_S8_15	56.142838	82.59163145	1.166398958	60.80310437	208.5401142	156.3331359	NA	1023.386871	6.066974172	0.255566495	5.844413921	198.479742	3951.288315
C_S8_16	46.36370661	104.6796983	1.32100091	88.68117538	252.0768173	183.0365799	NA	1077.887287	3.996859596	0.281036352	11.57420574	236.3630166	2871.510921
C_S8_17	39.26270817	107.8869137	1.340192849	132.5606853	341.5707658	269.7462492	NA	726.8361471	7.176156225	0.226117733	9.424413384	272.2573257	4591.34721
C_S8_18	36.18400869	58.49412077	2.444122072	111.8025354	269.0497414	217.3750279	NA	598.9390145	6.301478803	0.454842787	7.706318314	231.3603841	4245.347491
H_S1_10	49.77336192	51.78666043	2.039066507	47.35278879	83.98380942	94.83593902	NA	523.8998778	7.071636061	0.662789134	5.682926556	70.25876419	517.512839
H_S1_7	35.67297627	52.75790817	1.552519393	51.29351771	124.5951627	107.9995071	NA	591.4183971	5.579803524	0.325160209	8.210317231	53.17041672	439.6745018
H_S1_8	37.91991102	53.00801553	2.534856739	42.76092973	99.55847864	88.08804277	NA	448.1570413	4.214574081	0.550731943	8.91843595	42.25497008	468.2337505
H_S1_9	51.41359876	68.28318148	2.017608281	48.64036249	114.1315805	121.9897319	NA	948.1860174	7.6734381	0.339572668	5.699051414	87.22777346	368.5410674
H_S14_19	63.42781452	74.17631622	2.07597555	76.69772353	338.2194925	509.4695265	4.606903302	2094.161852	6.453617825	1.44534228	16.66227652	371.2411192	1272.703308
H_S14_20	72.55097198	88.24413863	2.250933575	98.52817809	445.2519181	575.3609958	4.606903302	1835.147176	3.930971428	2.320262681	12.7350555	363.8866531	1373.239714
H_S14_21	45.19906702	69.14898274	1.664770241	110.4624011	302.5996457	875.0101596	4.606903302	2085.18908	6.844018041	2.250578371	22.1577248	282.0637361	1163.187096
H_S14_22	39.8388929	77.0117309	1.362570865	113.2759357	272.2367994	640.0425832	4.606903302	846.9490268	3.354362039	2.948791809	13.3895038	145.0606239	1743.57353
H_S7_11	86.58527439	49.20814592	1.752354647	43.01568707	135.0203489	265.3743572	NA	1113.470577	9.582848727	0.845347471	7.813620556	185.3501637	1381.687778
H_S7_12	73.31261185	56.58187395	2.609800384	20.52335387	70.22144527	153.4649874	NA	529.2636749	5.888840039	1.718221894	7.238145115	131.4685081	954.7052345
H_S7_13	44.07778926	43.36830145	1.712563407	45.57549913	98.2240116	194.9048117	NA	790.4852051	7.583179823	1.198290581	8.610541976	255.5854731	1658.74183
H_S7_14	55.60368722	67.81829433	2.100862258	52.0646006	134.2627618	269.2328934	NA	576.9052636	5.776554374	1.253953315	3.626059451	161.0354807	1742.876056
H_S8_15	50.43765905	82.58988622	3.912935454	23.0970593	81.98634008	108.4325339	NA	712.0065505	1.539560601	2.725155502	13.14839415	124.6182372	770.3762143
H_S8_16	59.82068741	97.05599709	1.697992411	37.36618429	103.4226195	164.7658658	NA	1332.531759	2.424380079	2.439019194	9.898506334	134.8964352	783.3061386
H_S8_17	53.11212611	142.291429	3.339712511	50.5020079	161.1564041	188.8614973	NA	1119.16374	2.301622973	4.257322598	17.87665892	165.0564063	667.7291093
H_S8_18	53.05148511	86.50413435	3.104520717	25.5833033	99.98301677	89.2886213	NA	663.9093393	1.541683034	2.344266842	11.29905137	58.11698393	641.514144
