SampleName	RbohA	SnRK2	ACO2	HSP70	PR1b	RD29B	13-LOX	P5CS	ERF1	CAT1	CO	SWEET	SP6A	M0ZJG3
C_S1_10	1.346213	1.497998	0.150379	1.013451	0.324007	0.016995	0.699873	3.647878	0.560424	0.63992	2.421594	0.816298	0.122374	1.211115
C_S1_7	1.496014	1.627412	0.196017	1.06723	0.154344	0.046504	0.660413	3.264675	0.637808	0.635107	5.56309	1.873813	0.238811	1.376397
C_S1_8	1.262812	1.630533	0.440406	0.883357	0.269488	0.016995	0.765764	2.151917	0.585558	0.687279	2.740914	0.930861	0.330151	1.007479
C_S1_9	1.428252	1.530426	0.176572	1.042068	0.255647	0.082387	0.734167	3.155558	0.663618	0.70488	2.469193	0.9339	0.122374	0.903495
C_S14_19	1.493763	1.044993	0.456587	1.072225	0.392945	0.610736	1.078906	0.784528	1.881348	0.620026	1.058404	1.659909	2.47854	0.902311
C_S14_20	2.56889	1.370402	0.385496	1.783345	1.959938	0.118336	1.380948	1.317991	1.612891	2.143415	1.440215	1.645851	2.663597	0.762447
C_S14_21	0.897311	0.956213	0.201915	0.831674	1.045437	0.076549	0.833581	0.837882	0.706851	1.208277	0.733546	1.119711	1.239345	0.657719
C_S14_22	0.988458	0.778464	0.398476	1.04052	1.18629	0.167323	0.800942	0.821481	0.873971	0.931066	0.682043	1.11688	1.382481	0.752939
C_S7_11	1.40415	1.1226	0.537281	1.02817	0.226714	1.751881	1.136201	0.862709	1.63481	0.811006	1.709219	1.494808	3.386457	2.357865
C_S7_12	0.848707	0.725752	0.150857	0.640827	0.192341	0.113202	0.540666	0.908966	1.239857	0.373886	1.580358	0.853875	0.810631	1.38719
C_S7_13	1.021559	1.044562	0.348493	1.011562	0.178459	0.856186	1.075776	0.879619	1.427616	0.539875	1.442124	1.195321	1.630658	1.938683
C_S7_14	0.822	1.05477	0.36433	0.772481	0.160968	0.566574	0.479152	1.113716	0.960718	0.403452	1.956616	1.026665	0.539639	1.618597
C_S8_15	1.979123	1.695989	0.589359	1.579468	0.465054	0.120308	1.322072	1.66609	3.688908	0.750294	2.056935	0.854362	2.233024	0.875105
C_S8_16	0.942956	1.065359	0.265404	0.937834	0.525716	0.016995	0.861419	1.334044	2.316204	0.946807	1.100756	0.845393	1.421691	0.703304
C_S8_17	0.855271	1.273173	0.452504	0.915227	0.589202	0.290391	0.91027	0.936533	1.633618	0.815843	0.866483	0.913198	1.450637	0.574659
C_S8_18	0.881788	1.164139	0.534851	0.890041	1.000807	0.2602	0.977286	0.815679	1.976576	0.907524	0.970438	0.854995	1.364041	0.496412
H_S1_10	0.686959	1.811023	0.108635	0.798351	0.235554	0.016995	0.790901	1.959365	0.688693	0.949446	2.189481	1.300996	0.122374	0.975862
H_S1_7	0.517133	1.578117	0.131414	0.773978	0.181843	0.016995	0.611902	1.586431	0.502605	0.813587	1.879173	1.073373	0.122374	0.717651
H_S1_8	0.876916	2.113793	0.129081	1.126856	0.135289	0.016995	0.77066	2.249248	0.56276	0.698573	2.548092	1.390776	0.122374	0.084783
H_S1_9	0.686119	1.75747	0.159133	0.856156	0.140568	0.021963	0.742594	1.534765	0.793251	0.631592	1.791297	1.068306	0.151936	1.092224
H_S14_19	14.291613	12.482363	0.841603	13.00519	2.042132	0.43411	15.261341	9.965216	6.393415	8.500634	13.223182	10.434098	3.394217	9.646572
H_S14_20	8.798737	13.564077	0.549086	10.490745	2.852578	0.586004	16.259359	7.230284	2.947841	7.967719	10.513287	8.543697	4.858636	8.796747
H_S14_21	6.944034	10.751219	1.130804	10.712587	2.155943	0.529932	7.224103	7.96356	3.059629	5.548554	8.316622	7.455099	1.59978	7.932524
H_S14_22	0.005142	28.390324	2.380463	26.491656	5.293996	0.413296	17.637272	19.203254	10.135442	15.194917	24.257926	21.168033	4.456079	18.263636
H_S7_11	0.319851	0.773287	0.058413	0.672349	0.048469	0.113202	0.427707	0.995153	0.516869	0.221782	0.911316	0.449297	0.065921	1.093077
H_S7_12	0.362278	1.03736	0.18188	0.647209	0.05579	0.113202	0.335002	0.71216	0.601241	0.230538	1.242128	0.305043	0.065921	0.683885
H_S7_13	0.481595	1.275552	0.173396	0.923743	0.123763	0.113202	0.765576	0.63284	0.726392	0.436485	1.357757	0.908376	0.065921	1.070507
H_S7_14	0.818317	1.158791	0.172415	1.381891	0.12108	0.113202	1.12686	0.653078	0.660082	0.598197	1.45515	1.2372	0.215172	1.489421
H_S8_15	1.505383	5.57021	0.565071	2.889712	0.302618	0.016995	0.849443	3.086178	0.897885	1.561501	3.005347	1.934906	0.122374	1.138443
H_S8_16	3.939416	7.738897	1.163692	5.476471	0.892973	0.092675	2.49463	4.527121	4.032933	2.767738	4.619065	3.57492	0.674695	3.279629
H_S8_17	2.594689	5.692692	1.384644	4.318421	1.118047	0.016995	1.886003	2.611347	2.250836	2.292635	3.000973	2.410961	0.122374	2.010569
H_S8_18	1.609888	6.246643	1.056035	3.763387	0.826863	0.054737	0.971701	2.954477	1.185709	1.344186	2.911122	1.945126	0.122374	1.716785
