threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0	86	2800	1	0.766074	0.766074	86	0	0.710893	0.763156	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.001	86	2797	1	0.765253	0.765253	86	0	0.71038	0.762319	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.002	86	2794	1	0.764432	0.764432	86	0	0.709348	0.761318	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.003	86	2788	1	0.762791	0.762791	86	0	0.707774	0.759711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.004	86	2785	1	0.76197	0.76197	86	0	0.707068	0.758987	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.005	86	2783	1	0.761423	0.761423	86	0	0.706773	0.758562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.006	86	2781	1	0.760876	0.760876	86	0	0.70626	0.758024	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.007	86	2774	1	0.75896	0.75896	86	0	0.704643	0.756279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.008	86	2771	1	0.75814	0.75814	86	0	0.704215	0.75577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.009	86	2769	1	0.757592	0.757592	86	0	0.703944	0.755416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.01	86	2767	1	0.757045	0.757045	86	0	0.703405	0.754666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.011	86	2765	1	0.756498	0.756498	86	0	0.703055	0.753783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.012	86	2760	1	0.75513	0.75513	86	0	0.702255	0.752831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.013	86	2757	1	0.754309	0.754309	86	0	0.701294	0.75193	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.014	86	2753	1	0.753215	0.753215	86	0	0.700168	0.750783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.015	86	2749	1	0.75212	0.75212	86	0	0.699377	0.749834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.016	86	2742	1	0.750205	0.750205	86	0	0.697235	0.747783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.017	86	2739	1	0.749384	0.749384	86	0	0.696572	0.746802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.018	86	2737	1	0.748837	0.748837	86	0	0.695683	0.745992	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.019	86	2735	1	0.74829	0.74829	86	0	0.695244	0.745577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.02	86	2733	1	0.747743	0.747743	86	0	0.694866	0.745174	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.021	86	2728	1	0.746375	0.746375	86	0	0.693723	0.744004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.022	86	2726	1	0.745828	0.745828	86	0	0.693207	0.743514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.023	86	2724	1	0.74528	0.74528	86	0	0.692685	0.742935	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.024	86	2720	1	0.744186	0.744186	86	0	0.691926	0.74207	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.025	86	2718	1	0.743639	0.743639	86	0	0.691376	0.741596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.026	86	2715	1	0.742818	0.742818	86	0	0.690334	0.740653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.027	86	2713	1	0.742271	0.742271	86	0	0.690051	0.740085	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.028	86	2711	1	0.741724	0.741724	86	0	0.689545	0.739601	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.029	86	2707	1	0.740629	0.740629	86	0	0.688816	0.738524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.03	86	2706	1	0.740356	0.740356	86	0	0.688636	0.738326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.032	86	2701	1	0.738988	0.738988	86	0	0.687423	0.736812	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.033	86	2696	1	0.73762	0.73762	86	0	0.686603	0.735968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.034	86	2694	1	0.737073	0.737073	86	0	0.685999	0.735391	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.035	86	2691	1	0.736252	0.736252	86	0	0.684988	0.734462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.036	86	2688	1	0.735431	0.735431	86	0	0.68432	0.733844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.037	86	2684	1	0.734337	0.734337	86	0	0.683222	0.73278	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.038	86	2679	1	0.732969	0.732969	86	0	0.682359	0.73172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.039	86	2675	1	0.731874	0.731874	86	0	0.681797	0.731034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.04	86	2672	1	0.731053	0.731053	86	0	0.681174	0.730361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.041	86	2668	1	0.729959	0.729959	86	0	0.679974	0.729187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.042	86	2666	1	0.729412	0.729412	86	0	0.679737	0.728782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.043	86	2664	1	0.728865	0.728865	86	0	0.678932	0.728039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.045	86	2662	1	0.728317	0.728317	86	0	0.678363	0.727294	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.046	86	2659	1	0.727497	0.727497	86	0	0.677819	0.726652	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.047	86	2654	1	0.726129	0.726129	86	0	0.677083	0.725806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.048	86	2651	1	0.725308	0.725308	86	0	0.676292	0.724919	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.049	86	2645	1	0.723666	0.723666	86	0	0.675023	0.723373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.05	86	2640	1	0.722298	0.722298	86	0	0.674039	0.72204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.051	86	2639	1	0.722025	0.722025	86	0	0.673671	0.721693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.052	86	2635	1	0.72093	0.72093	86	0	0.672637	0.72057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.053	86	2633	1	0.720383	0.720383	86	0	0.672036	0.71991	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.054	86	2628	1	0.719015	0.719015	86	0	0.670544	0.718444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.055	86	2625	1	0.718194	0.718194	86	0	0.669888	0.71752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.056	86	2621	1	0.7171	0.7171	86	0	0.668298	0.715948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.058	86	2620	1	0.716826	0.716826	86	0	0.667878	0.715596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.059	86	2614	1	0.715185	0.715185	86	0	0.666604	0.713873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.06	86	2611	1	0.714364	0.714364	86	0	0.665877	0.713116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.061	86	2603	1	0.712175	0.712175	86	0	0.664375	0.711271	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.062	86	2600	1	0.711354	0.711354	86	0	0.66348	0.710416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.063	86	2597	1	0.710534	0.710534	86	0	0.662713	0.709604	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.064	86	2595	1	0.709986	0.709986	86	0	0.661922	0.708825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.065	86	2594	1	0.709713	0.709713	86	0	0.661642	0.708543	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.066	86	2593	1	0.709439	0.709439	86	0	0.661203	0.708149	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.067	86	2590	1	0.708618	0.708618	86	0	0.659945	0.706966	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.068	86	2588	1	0.708071	0.708071	86	0	0.659628	0.70661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.07	86	2586	1	0.707524	0.707524	86	0	0.659006	0.70604	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.071	86	2578	1	0.705335	0.705335	86	0	0.657546	0.704191	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.072	86	2576	1	0.704788	0.704788	86	0	0.656866	0.703573	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.073	86	2575	1	0.704514	0.704514	86	0	0.656563	0.703233	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.074	86	2572	1	0.703694	0.703694	86	0	0.656073	0.702654	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.075	86	2569	1	0.702873	0.702873	86	0	0.655396	0.70195	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
