threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0	86	2804	1	0.767168	0.767168	86	0	0.711312	0.764576	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.001	86	2802	1	0.766621	0.766621	86	0	0.710814	0.764021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.002	86	2799	1	0.7658	0.7658	86	0	0.710239	0.763104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.003	86	2797	1	0.765253	0.765253	86	0	0.709258	0.762177	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.004	86	2791	1	0.763611	0.763611	86	0	0.707968	0.760473	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.005	86	2789	1	0.763064	0.763064	86	0	0.707658	0.760101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.006	86	2787	1	0.762517	0.762517	86	0	0.706946	0.759386	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.007	86	2780	1	0.760602	0.760602	86	0	0.704917	0.757375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.008	86	2775	1	0.759234	0.759234	86	0	0.703216	0.755446	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.009	86	2772	1	0.758413	0.758413	86	0	0.702495	0.754752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.01	86	2769	1	0.757592	0.757592	86	0	0.701989	0.753932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.011	86	2763	1	0.755951	0.755951	86	0	0.700111	0.752067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.012	86	2762	1	0.755677	0.755677	86	0	0.699846	0.751828	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.013	86	2757	1	0.754309	0.754309	86	0	0.698594	0.750531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.014	86	2753	1	0.753215	0.753215	86	0	0.697559	0.749459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.015	86	2751	1	0.752668	0.752668	86	0	0.696948	0.748853	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.016	86	2749	1	0.75212	0.75212	86	0	0.696417	0.748296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.017	86	2747	1	0.751573	0.751573	86	0	0.695902	0.74772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.018	86	2743	1	0.750479	0.750479	86	0	0.695109	0.746783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.019	86	2739	1	0.749384	0.749384	86	0	0.694057	0.74569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.02	86	2737	1	0.748837	0.748837	86	0	0.693567	0.745046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
