threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0	86	2800	1	0.766074	0.766074	86	0	0.710893	0.761972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.001	86	2796	1	0.764979	0.764979	86	0	0.709713	0.760794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.002	86	2792	1	0.763885	0.763885	86	0	0.708321	0.759374	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.003	86	2791	1	0.763611	0.763611	86	0	0.708017	0.759091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.004	86	2790	1	0.763338	0.763338	86	0	0.707788	0.758882	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.005	86	2785	1	0.76197	0.76197	86	0	0.706539	0.757338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.006	86	2780	1	0.760602	0.760602	86	0	0.705644	0.756428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.007	86	2779	1	0.760328	0.760328	86	0	0.705535	0.756236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.008	86	2776	1	0.759508	0.759508	86	0	0.704389	0.755124	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.009	86	2773	1	0.758687	0.758687	86	0	0.703826	0.754527	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.01	86	2769	1	0.757592	0.757592	86	0	0.702658	0.753362	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.011	86	2765	1	0.756498	0.756498	86	0	0.701385	0.752022	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.012	86	2760	1	0.75513	0.75513	86	0	0.699995	0.75025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.013	86	2754	1	0.753488	0.753488	86	0	0.698476	0.748464	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.014	86	2751	1	0.752668	0.752668	86	0	0.697746	0.747757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.015	86	2750	1	0.752394	0.752394	86	0	0.697643	0.747602	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.016	86	2747	1	0.751573	0.751573	86	0	0.696936	0.746878	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
