threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0	86	2796	1	0.764979	0.764979	86	0	0.710455	0.758876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.001	86	2793	1	0.764159	0.764159	86	0	0.709423	0.757838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.002	86	2792	1	0.763885	0.763885	86	0	0.709208	0.757607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.003	86	2787	1	0.762517	0.762517	86	0	0.707814	0.756224	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.004	86	2786	1	0.762244	0.762244	86	0	0.707381	0.755813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.005	86	2780	1	0.760602	0.760602	86	0	0.70607	0.754231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.006	86	2777	1	0.759781	0.759781	86	0	0.705574	0.7536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.007	86	2775	1	0.759234	0.759234	86	0	0.705071	0.753032	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.008	86	2771	1	0.75814	0.75814	86	0	0.70408	0.752037	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.009	86	2768	1	0.757319	0.757319	86	0	0.703238	0.751002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.01	86	2764	1	0.756224	0.756224	86	0	0.701897	0.749671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.011	86	2760	1	0.75513	0.75513	86	0	0.700934	0.748611	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.012	86	2755	1	0.753762	0.753762	86	0	0.699574	0.747204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.013	86	2752	1	0.752941	0.752941	86	0	0.698982	0.746495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.014	86	2748	1	0.751847	0.751847	86	0	0.69779	0.745242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.015	86	2744	1	0.750752	0.750752	86	0	0.696888	0.744106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.016	86	2742	1	0.750205	0.750205	86	0	0.696504	0.743651	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.017	86	2738	1	0.749111	0.749111	86	0	0.695496	0.742643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.02	86	2735	1	0.74829	0.74829	86	0	0.694857	0.741804	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.021	86	2732	1	0.747469	0.747469	86	0	0.693936	0.740921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.022	86	2730	1	0.746922	0.746922	86	0	0.693612	0.740575	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.023	86	2728	1	0.746375	0.746375	86	0	0.692976	0.739989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.024	86	2727	1	0.746101	0.746101	86	0	0.692899	0.739787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.025	86	2719	1	0.743912	0.743912	86	0	0.691464	0.738081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.026	86	2717	1	0.743365	0.743365	86	0	0.691178	0.737737	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.027	86	2712	1	0.741997	0.741997	86	0	0.690103	0.736584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.028	86	2710	1	0.74145	0.74145	86	0	0.689487	0.735984	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.029	86	2706	1	0.740356	0.740356	86	0	0.688697	0.735113	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.03	86	2703	1	0.739535	0.739535	86	0	0.688313	0.734668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.031	86	2701	1	0.738988	0.738988	86	0	0.687744	0.733942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.032	86	2700	1	0.738714	0.738714	86	0	0.687327	0.733562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.033	86	2699	1	0.73844	0.73844	86	0	0.686886	0.733164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.034	86	2695	1	0.737346	0.737346	86	0	0.686164	0.732393	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.035	86	2693	1	0.736799	0.736799	86	0	0.685573	0.731876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.036	86	2692	1	0.736525	0.736525	86	0	0.685332	0.731614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.037	86	2689	1	0.735705	0.735705	86	0	0.684715	0.730923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.038	86	2686	1	0.734884	0.734884	86	0	0.684478	0.730126	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.039	86	2682	1	0.733789	0.733789	86	0	0.683194	0.728715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.04	86	2681	1	0.733516	0.733516	86	0	0.682706	0.728266	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.041	86	2678	1	0.732695	0.732695	86	0	0.681754	0.727348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.042	86	2673	1	0.731327	0.731327	86	0	0.680571	0.725995	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.043	86	2669	1	0.730233	0.730233	86	0	0.679376	0.724799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.044	86	2666	1	0.729412	0.729412	86	0	0.678669	0.724112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.045	86	2661	1	0.728044	0.728044	86	0	0.677615	0.722792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.046	86	2655	1	0.726402	0.726402	86	0	0.67616	0.721368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.047	86	2646	1	0.72394	0.72394	86	0	0.673506	0.718841	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
