threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0	87	2845	1	0.760492	0.760492	87	0	0.707008	0.761397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.001	87	2834	1	0.757551	0.757551	87	0	0.70405	0.758447	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.002	87	2827	1	0.75568	0.75568	87	0	0.702868	0.756927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.003	87	2820	1	0.753809	0.753809	87	0	0.701282	0.755214	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.004	87	2817	1	0.753007	0.753007	87	0	0.700563	0.754446	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.005	87	2812	1	0.751671	0.751671	87	0	0.699735	0.753263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.006	87	2805	1	0.7498	0.7498	87	0	0.698266	0.751658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.007	87	2801	1	0.74873	0.74873	87	0	0.69702	0.75034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.008	87	2793	1	0.746592	0.746592	87	0	0.695377	0.748678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.009	87	2788	1	0.745255	0.745255	87	0	0.694161	0.747342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.01	87	2781	1	0.743384	0.743384	87	0	0.692134	0.745288	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.011	87	2770	1	0.740444	0.740444	87	0	0.689596	0.742418	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.012	87	2764	1	0.73884	0.73884	87	0	0.687734	0.7405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.013	87	2752	1	0.735632	0.735632	87	0	0.685077	0.737548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.014	87	2747	1	0.734296	0.734296	87	0	0.683833	0.736222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
