NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnPW1_2430	5	2.0928876399993896	0.3359544	Yes	
row_1	Sotub03g023430.1.1	94	1.0943434238433838	0.4826861	Yes	
row_2	CLCdnPW19_1421	256	0.7258961200714111	0.54523826	Yes	
row_3	SdnRY1_20477	284	0.6982311010360718	0.64873546	Yes	
row_4	VdnDe5_68843	321	0.6579551696777344	0.74268514	Yes	
row_5	PBdnRY1_4950	487	0.48302754759788513	0.76469946	Yes	
row_6	CLCdnRY10_7054	1011	0.1554374396800995	0.61254835	No	
row_7	CLCdnDe5_14966	1125	0.06538654118776321	0.5848052	No	
row_8	CLCdnDe7_7593	1635	-9.024059545481578E-5	0.4123358	No	
row_9	CLCdnDe11_5353	2109	-0.22516174614429474	0.28837687	No	
