NAME	SIZE	FDR q-val|D08	FDR q-val|D14	FDR q-val|H01	FDR q-val|H07	FDR q-val|H08	FDR q-val|H14	FDR q-val|HD08	FDR q-val|HD14	FDR q-val|W01	FDR q-val|W07	FDR q-val|W08	NES|D08	NES|D14	NES|H01	NES|H07	NES|H08	NES|H14	NES|HD08	NES|HD14	NES|W01	NES|W07	NES|W08	tags|D08	tags|D14	tags|H01	tags|H07	tags|H08	tags|H14	tags|HD08	tags|HD14	tags|W01	tags|W07	tags|W08
1 PS	175	0.9306744	0.7785276	0.47102803	0.54309636	0.5340747	0.041863497	0.89280134	0.630885	0.73044103	0.07000568	0.11590009	0.8357651	0.96025556	1.7952433	-1.1053503	-1.2216371	-1.8427237	-0.8341947	-1.2694618	-1.0857236	-1.7355679	-1.6600865	13%	20%	39%	26%	22%	43%	17%	35%	28%	40%	38%
1.1 PS.LIGHTREACTION	109	0.98753047	0.5550854	0.23536561	0.38281134	0.027472405	0	0.8991563	0.35375988	0.601373	0.41880643	0.1092718	-0.7847334	1.2277919	1.7570522	-1.2816831	-1.9413596	-2.21782	-0.86488825	-1.561424	-1.2255509	-1.334687	-1.6746032	12%	34%	46%	28%	39%	50%	16%	44%	30%	35%	38%
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	47	0.92535716	0.5501421	0.5614113	0.33774167	0.041264396	0.00014037044	0.89106137	0.5633978	0.59845775	0.93357164	0.29618445	-0.863808	1.2485623	1.5157381	-1.3527622	-1.8661324	-2.1577947	-0.84075797	-1.3508022	-1.3159565	-0.81463784	-1.3395008	17%	43%	49%	33%	50%	60%	40%	36%	30%	33%	31%
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	18	0.41604975	0.5441995	0.62774205	0.10363443	0.02219735	0.030391848	0.56005126	0.76197666	0.064951055	1	0.268589	-1.4528531	1.3715968	1.6139629	-1.8802897	-2.0007138	-1.8295742	-1.3473477	-1.1167943	-1.9477453	-0.67565584	-1.3848993	28%	28%	50%	53%	67%	67%	44%	44%	61%	100%	44%
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	27	0.68815166	0.9022211	0.63252246	1	0.46269318	0.033675753	0.88830936	0.7364986	0.7850622	0.83703107	0.23250166	1.169327	0.83225274	1.2347085	-0.59625345	-1.3766754	-1.8380314	0.80716115	-1.1690159	-0.9990484	-0.89185137	-1.4435683	50%	41%	56%	24%	32%	56%	14%	37%	11%	20%	32%
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	21	0.64900327	0.6410943	0.53459466	0.6690405	0.044853844	0.31234914	0.8469447	0.938163	0.911532	0.94201297	0.07299813	-1.2827195	1.1225092	1.5067718	-1.0083244	-1.8835863	-1.4627899	-0.90036404	-0.9082453	-0.7929051	-0.7628492	-1.8195664	14%	29%	48%	19%	38%	38%	19%	52%	33%	24%	33%
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	7	0.7387891	0.90583116	0.717217	0.2982906	0.031542625	0.9861651	0.56633556	0.9822359	0.90296096	0.3630129	0.088542	-1.7253128	0.8246753	1.1036392	-1.4537362	-1.9493428	-0.7229896	-1.2848065	0.773452	-0.79272217	-1.3879367	-1.7855971	38%	43%	63%	29%	63%	57%	25%	29%	38%	43%	50%
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	13	0.8562481	0.6410848	0.6977281	0.88123965	0.62103117	0.2689703	0.88986665	0.8144662	1	0.95695966	0.69378865	0.9686859	1.1120179	1.4156724	1.0174924	-1.0963141	-1.532798	0.84031886	-0.9932068	0.69643265	0.7288613	-0.9965184	67%	31%	58%	38%	50%	54%	25%	77%	25%	15%	17%
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	5	-	0.5521987	-	1	-	0.2671072	-	0.35071728	-	0.9116051	-	-	1.2881602	-	-0.74027914	-	-1.5040227	-	-1.5392092	-	-0.8075615	-	-	60%	-	20%	-	100%	-	80%	-	100%	-
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	14	0.6067823	0.6633315	0.6358517	0.9771252	0.56646603	0.25250685	0.8384751	0.5124602	1	0.92264426	0.75978965	1.2974687	-1.2718327	1.3701699	-0.5446143	-1.1739653	-1.5326393	0.92903024	-1.4481361	0.6334071	-0.8141363	-0.9173571	77%	36%	64%	100%	31%	57%	54%	64%	7%	62%	46%
