molecule	D_08 | logFC	D_14 | logFC	H_01 | logFC	H_07 | logFC	H_08 | logFC	H_14 | logFC	HD_08 | logFC	HD_14 | logFC	W_01 | logFC	W_07 | logFC	D_28 | logFC	H_28 | logFC	HD_28 | logFC	W_28 | logFC
Glucose	-0.313	 1.201	-0.519	-0.748	-1.637	 1.117	-1.174	 1.215	 1.870	 0.866	-0.520	 0.886	 1.026	-0.363
Fructose	-0.397	 1.290	-0.204	-0.670	-1.090	 1.327	-0.652	 1.083	 1.612	-0.645	 0.185	-0.362	 0.497	 0.708
Sucrose	 0.024	-0.428	 0.224	-0.399	-0.416	-0.104	-0.084	 0.081	-0.090	-0.507	 0.014	 0.019	 0.480	 2.050
Starch	-0.428	-0.793	-1.407	-1.249	-1.848	-0.242	-1.754	-0.429	 0.290	-0.266	 0.115	-0.419	-0.289	-0.563
Asp	-0.594	-0.132	-0.575	-0.023	-0.259	 0.226	-0.566	-0.068	-0.308	-1.017	-0.107	-0.038	 0.164	 1.230
Glu	-0.339	-0.179	 0.308	 0.256	-0.003	-0.115	 0.016	-0.086	 0.575	 0.109	-0.225	-0.404	-0.299	 0.091
Asn	-0.111	 0.770	 0.996	 0.705	 0.520	 1.646	 0.488	 1.524	 0.195	 1.576	-0.124	-0.508	-0.187	 2.802
Ser	-0.390	-0.286	-0.371	-0.391	-0.400	-0.444	-0.694	-0.853	-0.349	 0.730	-0.146	-0.595	-0.374	 1.447
Gln	 0.357	 0.185	-0.039	-0.959	-0.709	-0.069	-0.733	 0.066	-0.335	 0.826	-0.056	-0.562	-0.098	 2.611
Gly	-0.396	 0.030	-0.624	 0.272	-0.376	-0.063	-0.303	 0.155	 0.111	 2.956	-0.300	-0.846	-0.568	 1.045
His	 0.147	 1.193	 0.384	 1.563	 1.007	 2.004	 1.152	 3.018	 0.081	 3.358	-0.428	-0.664	-0.322	 1.546
Arg	-0.248	 0.431	 0.419	 0.459	 0.244	 1.289	 0.069	 1.907	 0.928	 1.649	-0.291	-0.710	-0.262	 1.588
Thr	-0.067	 0.064	 0.056	-0.023	-0.265	 0.034	-0.446	 0.320	 0.180	 0.437	-0.083	-0.775	-0.365	 1.189
Ala	-0.027	 0.419	 0.371	-0.070	-0.140	 0.450	-0.057	 0.704	-0.123	-0.915	-0.137	-0.731	-0.437	 0.919
Pro	 0.298	 2.060	 0.674	 0.136	-0.348	-0.050	 0.137	 0.637	 0.967	 3.453	-0.241	-0.131	 0.028	 2.850
Tyr	-0.126	 0.343	 0.352	 0.782	 0.241	 1.521	 0.558	 2.364	 0.523	 2.820	-0.361	-0.824	-0.742	-0.059
Val	 0.123	 0.378	 0.135	 0.139	-0.223	 0.957	 0.229	 1.468	 0.721	 2.514	-0.141	-0.640	-0.301	 0.963
Met	-0.089	-0.780	-0.267	 0.199	 0.112	 1.162	 0.345	 1.683	-0.411	 0.992	-0.239	-0.817	-0.485	 0.408
Ile	 0.164	 0.346	 0.554	 1.270	 0.235	 1.751	 0.668	 1.921	 0.526	 2.849	-0.250	-0.542	-0.323	 1.001
Lys	 0.058	 0.532	 0.289	 0.248	 0.011	 0.773	 0.463	 1.855	 0.629	 2.383	-0.477	-0.876	-0.753	 0.434
Leu	 0.326	 0.160	 0.381	 0.153	-0.009	 0.554	 0.370	 1.002	 1.028	 3.460	-0.298	-0.295	-0.075	 1.017
Phe	-0.442	-0.200	 0.121	 0.241	-0.411	 0.390	-0.583	 0.531	 0.432	 1.493	-0.389	-1.437	-1.090	-1.158
IAA	-0.163	 0.087	 0.046	 0.245	 0.300	 0.417	 0.151	 0.444	-0.302	-0.075				
oxIAA	 0.019	 0.093	-0.027	-0.272	 0.214	-1.079	-0.181	-1.127	 0.302	-0.176				
IAA-Asp	-0.348	-0.485	 0.031	-0.048	 0.943	-0.182	 0.520	-0.029	 0.220	-0.076				
ABA	-0.188	 0.945	 0.337	-0.736	-1.541	-0.480	-0.528	-0.042	 0.795	 2.478				
PA	-1.199	 0.974	 0.176	-0.770	-1.286	 0.314	 0.764	 0.471	 1.058	 3.056				
DPA	-1.022	 1.766	 0.890	 0.368	-0.619	 1.268	 1.377	 2.257	 0.502	 2.592				
SA	-0.526	-0.414	 0.384	-0.264	 0.138	 1.141	-0.381	 0.912	 0.099	 1.029				
JA	 0.211	-1.421	 0.736	 0.572	-1.593	 0.381	-0.579	 0.229	 0.249	-0.516				
JA-Ile	 2.173	-0.317	 0.143	 1.090	 3.283	 0.386	 2.406	 2.160	-0.162	 0.587				
9,10-dhJA	-0.429	-0.191	 0.746	-0.273	 0.605	 0.010	-0.371	-2.030	 1.146	 0.563				
12-OH-JA	-0.270	-0.751	 1.408	-0.058	-1.049	 0.251	-1.376	-0.437	 0.733	 0.171				
cisOPDA	-0.386	 0.045	-0.203	 0.081	-2.435	-0.791	-0.922	-0.206	-0.009	 1.560				
RbohA	 0.392	-0.268	-1.022	-1.113	 1.034	0.100	-1.295	-0.184	 0.883	 1.111				
SnRK2	 0.833	 3.022	 0.201	 0.100	 2.290	3.891	 0.104	 0.971	 0.137	 0.337				
ACO2	-0.043	 1.627	-0.742	-1.254	 1.167	1.614	-1.093	-0.952	 1.876	-0.024				
HSP70	 0.510	 3.079	-0.185	 0.027	 1.934	3.629	-0.184	 0.717	 0.091	 0.721				
PR1b	 0.032	 2.182	-0.520	-1.238	 0.198	1.530	-0.648	-1.458	 0.551	 1.497				
RD29	 0.934	 2.820	-0.840	-2.299	-1.680	1.478	-0.647	-0.748	 4.889	 7.682				
13-LOX	 0.538	 2.143	 0.023	-0.339	 0.485	3.739	-0.412	 0.808	 0.668	 0.973				
P5CS	 0.766	 2.702	-0.728	-0.348	 1.497	3.480	 0.484	 1.220	-0.938	 2.335				
ERF1	-0.203	 1.479	 0.038	-1.055	-0.378	2.071	-2.842	-0.845	 0.391	-1.755				
CAT1	 0.852	 2.430	 0.198	-0.577	 1.166	2.975	-0.376	-0.304	 0.189	-0.008				
CO	 0.186	 2.165	-0.570	-0.442	 1.498	3.792	-0.144	 0.882	-1.183	-0.907				
SWEET	 0.464	 2.261	 0.160	-0.837	 1.462	3.002	 0.139	 0.075	 0.118	-0.104				
SP6A	-0.335	 0.952	-0.521	-3.815	-3.078	0.844	-3.693	-3.010	 2.214	-3.829				
MES	 0.641	 2.153	-1.137	-0.777	 1.549	3.785	-0.036	 0.963	-0.753	-0.335				
