NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe5_41032	474	0.3493296205997467	-0.09994285	No	
row_1	CLCdnDe12_7800	746	0.21610218286514282	-0.15408953	No	
row_2	VdnDe4_13032	1019	0.11233958601951599	-0.22754563	No	
row_3	CLCdnPW48_16109	1259	0.03202851861715317	-0.30427667	No	
row_4	CLCdnPW49_8458	1432	-0.022072376683354378	-0.359676	No	
row_5	CLCdnPW19_38575	1445	-0.02672998234629631	-0.35893726	No	
row_6	CLCdnDe13_23498	1486	-0.0501386933028698	-0.36359552	No	
row_7	CLCdnRY11_23870	1503	-0.055621106177568436	-0.35895875	No	
row_8	CLCdnRY8_4340	1628	-0.09880277514457703	-0.3837486	No	
row_9	CLCdnRY10_11384	1732	-0.13452593982219696	-0.3947532	No	
row_10	VdnDe2_39865	1762	-0.1469613015651703	-0.37791494	No	
row_11	Sotub11g025350.1.1	1956	-0.22324210405349731	-0.4038044	No	
row_12	VdnPW2_31690	2352	-0.39965111017227173	-0.4672525	Yes	
row_13	CLCdnDe5_2566	2405	-0.4299691915512085	-0.40663853	Yes	
row_14	CLCdnPW2_6331	2444	-0.4519420266151428	-0.33717117	Yes	
row_15	CLCdnDe5_41267	2460	-0.4645860195159912	-0.25744548	Yes	
row_16	VdnPW1_97052	2489	-0.4835984706878662	-0.17873707	Yes	
row_17	CLCdnDe4_21224	2602	-0.5736342668533325	-0.11259909	Yes	
row_18	CLCdnDe1_3437	2888	-1.200311303138733	0.008293	Yes	
