NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe2_7728	91	1.3841681480407715	0.07318201	Yes	
row_1	VdnDe3_47805	197	1.1458464860916138	0.12492346	Yes	
row_2	CLCdnDe5_19897	234	1.087459921836853	0.19299437	Yes	
row_3	VdnPW2_17980	244	1.0762090682983398	0.26829535	Yes	
row_4	PBdnRY1_11896	307	0.9782689809799194	0.3207069	Yes	
row_5	CLCdnPW18_23941	317	0.9625575542449951	0.38777262	Yes	
row_6	CLCdnDe4_2142	342	0.9247711300849915	0.4476307	Yes	
row_7	VdnDe5_15155	582	0.677036464214325	0.42547342	Yes	
row_8	CLCdnPW10_10639	638	0.6255468130111694	0.45441234	Yes	
row_9	CLCdnPW2_5613	644	0.6245215535163879	0.49817565	Yes	
row_10	CLCdnPW50_20477	693	0.604061484336853	0.52764356	Yes	
row_11	CLCdnPW31_9953	793	0.5348745584487915	0.5369015	Yes	
row_12	CLCdnDe13_49607	984	0.42862409353256226	0.5113448	No	
row_13	SdnRY1_4796	1296	0.26975885033607483	0.43822184	No	
row_14	PBdnRY1_13735	1693	0.07666505128145218	0.32577944	No	
row_15	CLCdnRY1_13632	1911	1.4986799214966595E-4	0.26112998	No	
row_16	CLCdnDe10_2526	2154	-0.06253848969936371	0.1935519	No	
row_17	VdnPW2_92592	2190	-0.07908742874860764	0.18885355	No	
row_18	VdnPW6_7324	2210	-0.09231735020875931	0.18988141	No	
row_19	VdnDe3_88959	2252	-0.11085666716098785	0.18569723	No	
row_20	Sotub02g019880.1.1	2429	-0.20310759544372559	0.14797112	No	
row_21	TDe_comp105896_c0_seq1	2455	-0.22111181914806366	0.15654367	No	
row_22	VdnDe1_156674	2836	-0.4617394804954529	0.07677155	No	
row_23	CLCdnDe12_6233	2969	-0.5693447589874268	0.07869406	No	
row_24	CLCdnPW27_2059	3006	-0.5999840497970581	0.11144219	No	
