NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW2_43773	21	2.01613712310791	0.0040740888	No	
row_1	CLCdnPW10_20	29	1.928481101989746	0.012789523	No	
row_2	CLCdnRY11_19303	33	1.9033112525939941	0.022830322	No	
row_3	TDe_comp80980_c0_seq2	59	1.7289890050888062	0.023750182	No	
row_4	VdnDe1_46512	98	1.4886139631271362	0.018476008	No	
row_5	CLCdnDe1_4029	126	1.400990605354309	0.016738806	No	
row_6	VdnPW2_100802	147	1.3409761190414429	0.017227491	No	
row_7	VdnDe2_14810	192	1.1997950077056885	0.008052927	No	
row_8	VdnPW6_2347	199	1.1824655532836914	0.01276805	No	
row_9	Sotub12g022730.1.1	212	1.1445095539093018	0.015051779	No	
row_10	CLCdnDe6_495	230	1.1028673648834229	0.015250718	No	
row_11	CLCdnPW2_2082	231	1.1027545928955078	0.021708202	No	
row_12	VdnPW1_46751	232	1.0986402034759521	0.028141594	No	
row_13	CLCdnRY2_1125	237	1.094139575958252	0.033075877	No	
row_14	CLCdnPW2_10586	273	1.0229992866516113	0.026179733	No	
row_15	CLCdnDe11_34143	281	1.011747121810913	0.029526977	No	
row_16	Sotub10g010680.1.1	298	1.0026336908340454	0.029507158	No	
row_17	CLCdnDe13_24822	301	1.0023857355117798	0.03464053	No	
row_18	PBdnRY1_5851	326	0.9668565392494202	0.031465698	No	
row_19	VdnDe2_79157	327	0.9641256928443909	0.0371114	No	
row_20	VdnDe3_151548	335	0.9615910053253174	0.040164944	No	
row_21	CLCdnPW10_9173	342	0.9521657228469849	0.04353148	No	
row_22	VdnPW2_78252	374	0.9202245473861694	0.037506267	No	
row_23	SdnRY1_33431	377	0.9159650802612305	0.042133577	No	
row_24	PBdnRY1_3411	388	0.8964630365371704	0.04370118	No	
row_25	CLCdnRY10_8353	416	0.8699216842651367	0.038854156	No	
row_26	CLCdnRY1_4638	443	0.8104032874107361	0.034026794	No	
row_27	SdnRY1_40995	444	0.8078324794769287	0.03875728	No	
row_28	CLCdnDe13_9432	485	0.7392255067825317	0.028358478	No	
row_29	CLCdnDe3_31926	488	0.7347725033760071	0.031924766	No	
row_30	PBdnRY1_11585	491	0.7307401299476624	0.03546744	No	
row_31	VdnDe1_251039	499	0.7172658443450928	0.037090264	No	
row_32	CLCdnDe10_1454	501	0.7152619957923889	0.04091049	No	
row_33	CLCdnDe10_12235	525	0.6689601540565491	0.036359437	No	
row_34	VdnDe1_211976	540	0.653767466545105	0.035033114	No	
row_35	CLCdnPW12_7937	567	0.6308340430259705	0.029154234	No	
row_36	CLCdnDe10_714	589	0.6145103573799133	0.025020711	No	
row_37	CLCdnRY12_3443	594	0.6104917526245117	0.027122859	No	
row_38	VdnPW3_52140	617	0.5895771980285645	0.022475144	No	
row_39	TDe_comp106764_c0_seq1	633	0.5749198198318481	0.020318918	No	
row_40	CLCdnDe11_577	705	0.5215646624565125	-0.0027683007	No	
row_41	VdnDe7_32001	723	0.504417896270752	-0.0060737473	No	
row_42	SdnPW1_27169	740	0.4843843877315521	-0.009128317	No	
row_43	PBdnRY1_13748	753	0.47177204489707947	-0.010783987	No	
row_44	SdnRY1_30543	767	0.45650678873062134	-0.012897236	No	
row_45	CLCdnDe12_6239	786	0.43441542983055115	-0.016980791	No	
row_46	VdnDe1_166392	811	0.4117690324783325	-0.023406088	No	
row_47	VdnDe2_152401	817	0.4054587483406067	-0.022872755	No	
