variable	D08_source	D14_source	H01_source	H07_source	H08_source	H14_source	HD08_source	HD14_source	W01_source	W07_source	D08_PermP	D14_PermP	H01_PermP	H07_PermP	H08_PermP	H14_PermP	HD08_PermP	HD14_PermP	W01_PermP	W07_PermP	D08_WelchP	D14_WelchP	H01_WelchP	H07_WelchP	H08_WelchP	H14_WelchP	HD08_WelchP	HD14_WelchP	W01_WelchP	W07_WelchP
12-OH-JA	ns	WP	WP	ns	WP	ns	WP	WP	ns	ns	0.428	0.032	0.032	0.788	0	0.268	0	0.016	0.088	0.616	0.493772546335483	0.00636777166779102	0.0236391235912693	0.808079320552353	0.00767189252079182	0.348070538001282	0.00042072263134772	0.041237117589396	0.0936320514168479	0.62038872046354
13-LOX	ns	WP	ns	ns	ns	WP	ns	ns	WP	W	0.056	0.032	0.776	0.5	0.284	0	0.076	0.116	0.032	0.056	0.0771088395987988	0.0452072991250976	0.775388628619713	0.584604362844587	0.268787835041212	0.0112049905760429	0.145336727939512	0.163442840813665	0.00925593232783603	0.0229639085490829
9,10-dhJA	ns	ns	WP	ns	ns	ns	ns	WP	W	ns	0.2	0.476	0.032	0.432	0.06	0.868	0.3	0	0.084	0.16	0.267201546473248	0.480693771357067	0.0379646031898122	0.472290933907144	0.0882562690704198	0.980952118908772	0.332617251038328	0.00858402110669578	0.0371133821098742	0.142266247008178
ABA	ns	WP	WP	ns	WP	WP	ns	ns	WP	WP	0.584	0.032	0.032	0.128	0	0.048	0.124	0.792	0.032	0.032	0.61007334487407	0.00014630509956426	0.00829797115053388	0.119159714009531	0.0183791884383013	0.0325902719325251	0.177940383062869	0.8593941378217	0.00944069283512443	0.0165990628042271
ACO2	ns	P	P	ns	W	P	ns	ns	P	ns	0.856	0.032	0.024	0.06	0.056	0.032	0.064	0.056	0.048	0.712	0.878592795785368	0.0720020000907254	0.203713858043861	0.0761716666921676	0.0361658776607907	0.120111185182104	0.0850502319320697	0.0952000565379755	0.0930406167138527	0.616023982218356
Ala	ns	WP	ns	ns	ns	WP	ns	WP	ns	ns	0.932	0	0.3	0.512	0.12	0	0.884	0.032	0.704	0.104	0.992137647144679	0.0175065950292267	0.287829101454434	0.634818096717073	0.139306080740843	0.00052868624046286	0.900867576322492	0.00407669010164387	0.700044301865057	0.121092144284166
Arg	ns	ns	ns	ns	ns	WP	ns	WP	WP	P	0.344	0.08	0.236	0.332	0.404	0.032	0.744	0.032	0.032	0.016	0.281397840527037	0.127199387282935	0.222602924512285	0.320511265920498	0.451917974486851	0.0487182063071339	0.745069149670908	0.00349432135200441	0.0235324320227143	0.0941691125818424
Asn	ns	ns	P	ns	ns	WP	ns	WP	ns	ns	0.96	0.16	0	0.22	0.252	0.032	0.292	0.032	0.608	0.128	0.892130452618831	0.162884364881613	0.0501389746909206	0.227728889703379	0.262899741253482	0.031778080684834	0.306635892795804	0.02574895693986	0.43201279010283	0.142958377162467
Asp	ns	ns	WP	ns	ns	ns	WP	ns	ns	ns	0.236	0.432	0	0.756	0.1	0.264	0.028	0.616	0.228	0.184	0.256256661043587	0.396307518317599	0.00353661019321521	0.798071605189359	0.116757122690582	0.254645029238357	0.0258862786871971	0.652027996374939	0.302474863912282	0.169819934751723
CAT1	WP	WP	ns	ns	WP	WP	WP	ns	ns	ns	0.032	0.032	0.236	0.272	0.032	0.032	0.024	0.592	0.276	0.812	0.0352126788309165	0.0335051240527645	0.225068147698111	0.278985661430565	0.0394530538359884	0.0281262359983475	0.0229930415699147	0.477431711618826	0.218693915651585	0.79784562045503
