NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g025930.1.1	30	1.8170453310012817	0.09657909	Yes	
row_1	Sotub08g025310.1.1	34	1.7823479175567627	0.20158489	Yes	
row_2	VdnPW5_16042	72	1.475783109664917	0.27511495	Yes	
row_3	VdnDe4_3153	111	1.2900128364562988	0.3371903	Yes	
row_4	VdnDe2_21626	137	1.2134027481079102	0.39975458	Yes	
row_5	Sotub08g025900.1.1	159	1.1514254808425903	0.46018156	Yes	
row_6	CLCdnDe10_22643	161	1.1474124193191528	0.5281425	Yes	
row_7	SdnPW1_3868	178	1.1271307468414307	0.58906555	Yes	
row_8	VdnPW3_9743	215	1.0275535583496094	0.63628393	Yes	
row_9	CLCdnPW6_2052	350	0.7941716313362122	0.6315122	Yes	
row_10	SdnRY1_5724	377	0.7544293999671936	0.6663475	Yes	
row_11	CLCdnDe11_6142	393	0.748383104801178	0.7050978	Yes	
row_12	Sotub01g025600.1.1	454	0.6920424699783325	0.7230026	Yes	
row_13	CLCdnDe7_2777	849	0.3428698480129242	0.59029824	No	
row_14	CLCdnDe12_3699	897	0.3070901334285736	0.5903245	No	
row_15	CLCdnDe12_34879	975	0.2523486316204071	0.57543033	No	
row_16	CLCdnPW50_4236	1124	0.1769816279411316	0.52845246	No	
row_17	CLCdnDe7_71621	1166	0.151241272687912	0.521527	No	
row_18	CLCdnPW10_13029	1340	0.032705098390579224	0.45623848	No	
row_19	CLCdnDe7_12971	1372	0.01889602094888687	0.4453159	No	
row_20	Sotub08g025350.1.1	1428	5.578864947892725E-4	0.42397332	No	
row_21	Sotub10g024460.1.1	1714	-0.1456284523010254	0.32188255	No	
row_22	CLCdnDe2_31431	2005	-0.3379414975643158	0.2293043	No	
