SampleID	IAA	oxIAA	IAA-Asp	ABA	PA	DPA	SA	JA	JA-Ile	9,10-dhJA	12-OH-JA	cisOPDA
C_S1_1	37.19565305	61.49304924	2.224071784	36.78496591	91.99991306	45.63410038	505.2128813	2.687302942	0.552521163	5.449104991	16.13450862	353.8608283
C_S1_2	45.86649381	67.84221811	1.990994215	33.11732592	92.61195729	62.10651473	519.3793104	2.802456401	0.566138354	3.700174397	23.95458311	402.7048639
C_S1_3	47.60515674	52.4975948	1.496437829	41.66090511	93.83119221	55.06158677	275.2972378	4.761132453	0.427319496	2.879760895	27.93628166	644.9688304
C_S1_4	37.55562462	48.69610597	2.240201293	39.11995061	91.35024185	59.82576383	628.0462055	4.622661565	0.202841215	5.165337244	25.72584265	750.3531586
C_S7_1	49.46229814	76.79460203	1.927161639	80.00281215	231.6875713	178.0883663	1314.948753	6.101442643	0.622632864	5.010267575	244.1227016	1294.908236
C_S7_2	78.91378587	93.14059275	1.856353176	49.76028425	166.0857284	149.8675697	731.2122065	3.092069873	0.344996107	8.373161113	203.741675	873.4217103
C_S7_3	46.88748505	52.35407402	1.725175347	93.91611527	236.1279371	223.4370458	945.0864437	5.23651602	0.716635518	7.56083645	215.8734315	1386.940713
C_S7_4	43.13756519	46.46297428	3.041909025	43.16707669	116.2629275	129.2628052	614.2281193	5.124349086	0.690613719	11.87172164	109.6982902	1941.567514
C_S8_1	56.142838	82.59163145	1.166398958	60.80310437	208.5401142	156.3331359	1023.386871	6.066974172	0.255566495	5.844413921	198.479742	3951.288315
C_S8_2	46.36370661	104.6796983	1.32100091	88.68117538	252.0768173	183.0365799	1077.887287	3.996859596	0.281036352	11.57420574	236.3630166	2871.510921
C_S8_3	39.26270817	107.8869137	1.340192849	132.5606853	341.5707658	269.7462492	726.8361471	7.176156225	0.226117733	9.424413384	272.2573257	4591.34721
C_S8_4	36.18400869	58.49412077	2.444122072	111.8025354	269.0497414	217.3750279	598.9390145	6.301478803	0.454842787	7.706318314	231.3603841	4245.347491
C_S14_1	33.8573861	190.8417792	1.685586869	154.1153089	327.363811	280.9764482	527.4234069	4.221428959	0.925336068	12.22886526	216.4739761	2432.056437
C_S14_2	45.89548641	171.5817559	2.513924531	110.2202178	203.6783908	190.7991953	815.514191	2.506171682	1.804230444	16.96009917	202.0460496	1440.733781
C_S14_3	43.62967668	153.0529481	2.692580381	158.5227724	308.2331403	319.5986326	1004.280481	5.26880963	2.080614413	22.09791287	281.9583602	3178.447848
C_S14_4	38.48074754	138.3540671	1.539484173	132.9309336	252.9402934	284.8793335	663.5767179	3.633459522	2.198915156	13.34968958	223.5706671	2851.901598
D_S8_1	44.59088671	68.98540446	1.52926727	57.94009815	118.5863796	84.03132837	385.189326	5.185902208	1.213910442	5.922578582	125.9206923	2604.814312
