name	pathway
12-OH-JA	JA
13-LOX	JA
9,10-dhJA	JA
ABA	ABA
ACO2	ET
Ala	Amino
Arg	Amino
Asn	Amino
Asp	Amino
Betaine	ABA
CAT1	ROS
cisOPDA	JA
ALDH	ABA
HSP90-1	HSP
ACAD	X
HQT	ABA
ISPH	ABA
RPE	PS
ATS1	X
HSP25.3	HSP
MSD1	ROS
NDH1	PS
GLU1	N
CHA	JA
LOX2	JA
EMB2004	X
POP2	Amino
DNAJ2	HSP
PP2C	ABA
CO	Tuberisation
Compactness	X
delta Temperature	X
DPA	ABA
Dry weight	Starch
ERF1	ET
Fructose	Starch
Fv/Fm	PS
Fresh weight	X
GABA	Amino
Gln	N
Glu	N
Glucose	Starch
Gly	Amino
His	Amino
HSP70	HSP
IAA	IAA
IAA-Asp	IAA
Ile	Amino
JA	JA
JA-Ile	JA
Leu	Amino
Lys	Amino
MES	Ca
Met	Amino
Number tubers	X
oxIAA	IAA
P5CS	Pro
PA	ABA
BSL1	X
DPE2	Starch
HSP	HSP
PsbQ-like	PS
Phe	SA
PR1b	SA
Pro	Pro
qL	PS
RbohA	ROS
RD29	ABA
SA	SA
HSP101	HSP
DHQS	Amino
Ser	Amino
SnRK2	ABA
CCT2	HSP
SP6A	Tuberisation
Starch	Starch
Sucrose	Starch
SWEET	Tuberisation
F3H	Flavonol
Thr	Amino
Top area	X
Total tubers weight	X
Trp	Amino
Tyr	Amino
Val	Amino
DSP4	Starch
VDAC1	X
HSP70-7	HSP
CSD2	ROS
PsbP	PS
MED37E	HSP
ACSL	X
CLPB4	HSP
ACA11	Ca
KARI	Amino
LHCA3	PS
Water consumption	X
Ca2+	X
neoPA	X

