threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0	86	2804	1	0.767168	0.767168	86	0	0.711312	0.763427	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.001	86	2802	1	0.766621	0.766621	86	0	0.711014	0.762853	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.002	86	2798	1	0.765527	0.765527	86	0	0.71021	0.762065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.003	86	2794	1	0.764432	0.764432	86	0	0.709578	0.761142	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.004	86	2790	1	0.763338	0.763338	86	0	0.708605	0.76018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.005	86	2786	1	0.762244	0.762244	86	0	0.70783	0.759365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.006	86	2782	1	0.761149	0.761149	86	0	0.707169	0.758373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.007	86	2778	1	0.760055	0.760055	86	0	0.705998	0.757015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.008	86	2776	1	0.759508	0.759508	86	0	0.705611	0.756531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.009	86	2775	1	0.759234	0.759234	86	0	0.705272	0.75618	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.01	86	2770	1	0.757866	0.757866	86	0	0.704194	0.754954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.011	86	2768	1	0.757319	0.757319	86	0	0.703488	0.754019	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.012	86	2767	1	0.757045	0.757045	86	0	0.703377	0.753841	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.013	86	2763	1	0.755951	0.755951	86	0	0.702614	0.753003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.014	86	2759	1	0.754856	0.754856	86	0	0.701621	0.751936	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.015	86	2756	1	0.754036	0.754036	86	0	0.701227	0.751422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.016	86	2754	1	0.753488	0.753488	86	0	0.700819	0.750982	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.017	86	2750	1	0.752394	0.752394	86	0	0.699872	0.75	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.018	86	2749	1	0.75212	0.75212	86	0	0.699544	0.749714	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.019	86	2748	1	0.751847	0.751847	86	0	0.699446	0.74953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.02	86	2747	1	0.751573	0.751573	86	0	0.699218	0.749287	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.021	86	2744	1	0.750752	0.750752	86	0	0.698685	0.748639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.022	86	2741	1	0.749932	0.749932	86	0	0.698186	0.748057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.023	86	2739	1	0.749384	0.749384	86	0	0.697813	0.747655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.024	86	2736	1	0.748564	0.748564	86	0	0.696802	0.746685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.025	86	2733	1	0.747743	0.747743	86	0	0.696104	0.746014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
